SATSLF2503,2026107,12.229062,-1.11,-0.0155,-0.4147,-0.5905,0.00,18030,983,1,1006,1023,1021,1019,1033,1001,1023,1009,1009,995,1019,1000,1021,1008,1016,1023,1023,1029,1031,1040,1041,1044,1061,1099,1204,1409,1753,2338,3262,4614,6426,8720,11448,14518,17744,20918,23809,26280,28186,29439,30125,30276,30080,29669,29220,28747,28384,28157,28116,28229,28582,29105,29802,30697,31739,32920,34212,35616,37041,38529,39915,41228,42308,43168,43705,43872,43633,43032,42028,40710,39141,37456,35686,33979,32281,30724,29296,28007,26868,25867,25029,24301,23740,23313,22990,22789,22690,22705,22843,23073,23404,23797,24297,24837,25436,26032,26629,27190,27645,27995,28197,28193,28033,27718,27192,26533,25769,24898,24009,23061,22179,21340,20547,19816,19187,18611,18112,17700,17356,17070,16876,16706,16658,16643,16702,16822,17001,17242,17542,17876,18259,18693,19155,19628,20171,20705,21256,21825,22372,22912,23421,23884,24317,24667,24977,25194,25347,25413,25378,25264,25068,24814,24506,24114,23680,23248,22729,22209,21703,21193,20705,20242,19784,19350,18931,18535,18135,17737,17324,16912,16509,16089,15694,15354,15031,14763,14512,14313,14142,13994,13925,13864,13824,13820,13800,13789,13790,13793,13789,13773,13761,13723,13703,13701,13678,13691,13707,13704,13700,13686,13683,13709,13704,13721,13729,13731,13705,13697,13657,13632,13568,13493,13398,13311,13170,13031,12886,12697,12544,12349,12190,11996,11801,11570,11300,11051,10776,10538,10309,10115,9917,9753,9604,9446,9319,9249,9175,9070,8927,8779,8640,8505,8397,8274,8160,8077,8025,7973,7927,7874,7813,7802,7823,7859,7766,7389,35.9,35.4,34.9,238213,0.0,13.1,12.0,5.0,579,73.39,-45.56,64.0414,-41.633915,0.000420,,,,,94
SATSLF2503,2026107,12.229360,-0.76,-0.0106,-0.4144,-0.5908,0.00,18021,983,1,1009,997,1009,1009,1005,1010,1015,1000,1019,1014,1012,1023,1011,1015,1003,1003,1012,1013,1025,1037,1041,1037,1063,1106,1214,1417,1762,2350,3273,4610,6414,8711,11461,14504,17716,20920,23805,26260,28149,29428,30112,30265,30077,29670,29210,28763,28369,28157,28087,28225,28584,29089,29803,30691,31721,32924,34212,35597,37045,38492,39885,41193,42282,43140,43722,43865,43600,43016,41992,40672,39124,37424,35675,33952,32257,30707,29265,27969,26820,25863,25008,24299,23725,23290,22985,22765,22685,22705,22833,23045,23389,23804,24297,24830,25426,26025,26623,27172,27632,27963,28178,28162,28024,27698,27178,26524,25725,24866,23984,23062,22179,21341,20538,19812,19173,18595,18106,17666,17336,17053,16831,16704,16630,16619,16679,16818,16993,17230,17530,17873,18257,18674,19143,19625,20147,20689,21244,21819,22368,22890,23406,23866,24298,24668,24957,25169,25317,25385,25379,25264,25067,24817,24493,24093,23670,23214,22708,22194,21709,21189,20700,20224,19784,19344,18925,18525,18128,17733,17324,16900,16507,16073,15672,15319,15007,14757,14502,14320,14137,14023,13934,13874,13828,13815,13808,13786,13793,13789,13772,13773,13754,13737,13726,13706,13685,13689,13694,13691,13681,13693,13690,13706,13713,13712,13712,13713,13710,13678,13659,13609,13553,13488,13401,13306,13174,13025,12877,12694,12509,12331,12171,11981,11790,11550,11296,11030,10760,10539,10314,10109,9918,9756,9592,9451,9331,9239,9159,9065,8928,8771,8621,8484,8387,8281,8168,8063,8023,7975,7933,7869,7822,7821,7817,7844,7767,7397,35.9,35.4,34.9,238215,0.0,13.1,12.1,5.0,579,72.18,-43.51,63.0088,-41.189249,0.000360,,,,,48
SATSLF2503,2026107,12.229653,-0.49,-0.0068,-0.4141,-0.5912,0.00,18016,983,1,999,1006,1005,1015,1019,1018,1013,1022,1010,1005,1012,1009,1004,1009,1011,1023,1009,1023,1021,1023,1023,1023,1040,1099,1193,1386,1760,2351,3265,4599,6411,8697,11416,14499,17701,20888,23804,26262,28156,29413,30097,30249,30048,29659,29205,28752,28370,28160,28101,28225,28577,29076,29789,30672,31713,32901,34208,35597,37018,38501,39872,41186,42267,43128,43680,43829,43591,43018,41992,40688,39127,37435,35670,33953,32253,30700,29248,27968,26816,25851,24992,24273,23716,23295,22978,22775,22684,22705,22832,23059,23383,23806,24284,24803,25417,26041,26626,27172,27639,27980,28164,28176,28016,27686,27172,26512,25733,24873,23987,23061,22169,21334,20540,19824,19164,18599,18105,17688,17345,17068,16850,16688,16633,16634,16698,16801,16998,17222,17529,17865,18248,18677,19157,19628,20153,20684,21239,21806,22349,22875,23382,23869,24282,24657,24965,25169,25334,25404,25365,25243,25047,24786,24467,24084,23660,23193,22713,22208,21697,21190,20693,20217,19748,19329,18913,18490,18110,17717,17285,16888,16492,16080,15706,15342,15027,14759,14506,14311,14137,14014,13925,13856,13803,13795,13783,13777,13789,13787,13788,13797,13768,13738,13726,13717,13676,13687,13674,13687,13688,13701,13704,13709,13707,13714,13708,13705,13688,13695,13678,13621,13556,13484,13401,13300,13159,13036,12865,12680,12514,12334,12149,11969,11787,11554,11306,11036,10761,10526,10295,10103,9914,9742,9605,9460,9325,9235,9158,9053,8934,8772,8634,8491,8381,8267,8152,8071,8014,7961,7924,7867,7805,7808,7813,7842,7749,7372,35.9,35.4,34.9,238216,0.0,13.1,12.0,5.0,589,69.87,-39.56,62.7150,-41.059812,0.000385,,,,,154
SATSLF2503,2026107,12.229952,-0.91,-0.0128,-0.4139,-0.5901,0.00,18007,983,1,1015,1005,1003,1002,1012,1016,1018,1017,1015,1017,1014,1024,1014,1016,1004,1031,1045,1038,1033,1024,1008,1041,1061,1101,1190,1399,1747,2337,3238,4599,6399,8688,11415,14439,17680,20865,23784,26250,28144,29427,30102,30250,30054,29640,29182,28715,28358,28138,28081,28201,28548,29064,29773,30652,31694,32873,34166,35571,37000,38485,39850,41168,42252,43110,43648,43816,43583,42992,41982,40661,39101,37393,35674,33929,32226,30681,29242,27945,26816,25841,24984,24282,23714,23303,22966,22780,22685,22710,22842,23057,23381,23785,24264,24793,25408,25997,26595,27148,27593,27959,28152,28164,28020,27688,27160,26503,25713,24861,23992,23062,22152,21324,20540,19805,19156,18569,18071,17648,17310,17021,16819,16691,16612,16612,16660,16801,16981,17219,17522,17857,18237,18678,19128,19619,20133,20672,21227,21784,22343,22880,23385,23846,24283,24658,24944,25160,25319,25368,25354,25248,25020,24772,24449,24049,23651,23180,22673,22176,21682,21175,20698,20209,19770,19326,18908,18492,18089,17689,17272,16870,16488,16068,15689,15325,15027,14761,14510,14305,14130,14012,13915,13837,13817,13788,13787,13772,13768,13783,13784,13764,13747,13724,13717,13686,13705,13693,13683,13691,13685,13676,13671,13687,13709,13701,13713,13708,13700,13681,13661,13626,13566,13490,13392,13288,13159,13037,12862,12679,12498,12334,12155,11984,11794,11552,11285,11019,10760,10513,10293,10090,9918,9757,9602,9463,9322,9229,9152,9064,8920,8762,8606,8489,8375,8252,8163,8071,7998,7967,7927,7865,7833,7802,7817,7838,7761,7365,35.9,35.4,34.9,238217,0.0,13.1,12.0,5.0,579,68.88,-37.48,63.9954,-41.586966,0.000422,,,,,160
SATSLF2503,2026107,12.230246,0.00,0.0000,-0.4138,-0.5897,0.00,18007,983,1,989,1015,1002,1008,1000,1020,1014,1018,1008,1026,1010,1024,1028,1005,1011,1017,1007,1017,1018,1035,1031,1035,1075,1106,1205,1397,1755,2356,3274,4600,6399,8693,11408,14474,17685,20884,23768,26227,28157,29386,30076,30228,30036,29624,29165,28717,28344,28114,28074,28201,28557,29073,29777,30675,31697,32872,34168,35570,36992,38472,39868,41164,42232,43115,43652,43819,43580,42988,41984,40657,39094,37398,35648,33954,32254,30689,29248,27959,26805,25837,24976,24288,23720,23276,22970,22761,22654,22701,22797,23038,23362,23784,24266,24809,25429,26012,26626,27145,27623,27949,28165,28201,28020,27688,27164,26499,25704,24860,23962,23061,22144,21328,20533,19817,19177,18597,18094,17683,17322,17045,16837,16681,16624,16601,16670,16791,16978,17227,17504,17846,18221,18654,19118,19601,20131,20680,21247,21796,22330,22869,23376,23840,24280,24637,24935,25150,25324,25371,25355,25248,25047,24787,24456,24064,23638,23174,22685,22186,21681,21179,20686,20224,19752,19334,18910,18490,18106,17718,17288,16887,16480,16074,15684,15333,15004,14748,14497,14292,14121,14004,13904,13858,13829,13796,13781,13785,13779,13769,13770,13762,13744,13733,13704,13704,13688,13696,13677,13688,13672,13666,13659,13689,13696,13703,13694,13707,13703,13698,13674,13606,13563,13477,13387,13294,13141,13013,12866,12677,12503,12329,12151,11973,11780,11562,11296,11032,10769,10534,10311,10104,9927,9752,9607,9458,9329,9241,9158,9062,8918,8772,8626,8487,8374,8264,8166,8067,8011,7976,7921,7867,7824,7797,7811,7830,7744,7354,35.9,35.4,34.9,238218,0.0,13.1,12.0,5.0,579,66.45,-33.97,62.4800,-40.949142,0.000423,,,,,246
SATSLF2503,2026107,12.230547,-1.10,-0.0154,-0.4139,-0.5903,0.00,18001,983,1,1011,1001,996,1000,998,1006,1005,1003,1023,1021,1027,1023,1022,1026,1017,1025,1021,1022,1013,1023,1033,1045,1054,1119,1201,1398,1745,2339,3252,4570,6396,8675,11406,14461,17684,20860,23767,26224,28132,29384,30058,30241,30044,29634,29189,28714,28345,28112,28071,28209,28557,29064,29768,30661,31672,32860,34157,35553,36983,38448,39857,41164,42228,43100,43640,43809,43559,42980,41973,40668,39093,37392,35641,33917,32216,30668,29206,27927,26791,25834,24980,24278,23709,23277,22957,22744,22662,22662,22807,23026,23354,23773,24261,24805,25400,25993,26594,27148,27608,27950,28150,28164,27997,27680,27146,26493,25718,24852,23950,23047,22154,21306,20516,19796,19146,18566,18065,17656,17297,17036,16822,16681,16620,16625,16667,16792,16981,17201,17501,17841,18230,18664,19127,19608,20133,20679,21234,21793,22329,22853,23372,23850,24278,24637,24917,25117,25300,25345,25337,25245,25042,24790,24471,24058,23652,23172,22674,22157,21679,21169,20677,20215,19757,19324,18912,18487,18097,17693,17280,16870,16468,16057,15667,15303,14995,14733,14473,14291,14129,14016,13918,13851,13813,13783,13777,13767,13776,13762,13764,13757,13743,13737,13702,13681,13680,13674,13673,13671,13665,13664,13677,13688,13703,13699,13700,13680,13687,13678,13666,13604,13590,13485,13387,13288,13153,13017,12849,12678,12494,12329,12157,11964,11777,11520,11296,11021,10774,10533,10323,10114,9933,9754,9600,9445,9337,9222,9165,9035,8897,8763,8617,8489,8387,8275,8167,8085,8005,7960,7928,7858,7810,7794,7810,7832,7750,7371,35.9,35.4,34.9,238219,0.0,13.1,12.0,5.0,580,73.79,-45.93,63.4283,-41.343540,0.000406,,,,,28
SATSLF2503,2026107,12.230842,-0.61,-0.0085,-0.4136,-0.5897,0.00,17999,983,1,1000,1019,1014,1010,1018,1013,977,1009,1012,1017,1014,1021,1023,1019,1031,1025,1029,1024,1031,1034,1033,1046,1049,1107,1213,1385,1743,2353,3245,4587,6401,8682,11439,14476,17684,20858,23776,26221,28130,29386,30064,30213,30016,29611,29165,28717,28333,28131,28057,28185,28550,29060,29754,30651,31680,32857,34165,35556,36988,38448,39853,41158,42233,43079,43613,43785,43553,42977,41959,40667,39093,37399,35637,33934,32216,30672,29236,27953,26792,25821,24968,24276,23712,23277,22960,22756,22662,22680,22800,23028,23360,23777,24272,24797,25410,26012,26589,27139,27607,27941,28154,28151,28011,27676,27145,26507,25701,24864,23961,23036,22140,21314,20513,19801,19148,18581,18088,17671,17310,17048,16808,16664,16592,16594,16650,16775,16957,17212,17492,17835,18225,18661,19134,19594,20134,20668,21216,21773,22314,22843,23368,23849,24276,24629,24921,25137,25285,25351,25337,25220,25028,24776,24437,24051,23625,23180,22680,22177,21664,21155,20672,20186,19740,19325,18902,18496,18098,17704,17282,16874,16465,16056,15669,15309,15001,14741,14494,14285,14123,13985,13873,13848,13798,13794,13785,13757,13769,13769,13773,13760,13733,13715,13705,13721,13677,13684,13688,13673,13673,13657,13659,13687,13705,13717,13716,13714,13693,13680,13651,13611,13534,13487,13372,13287,13159,13013,12869,12689,12506,12316,12155,11980,11787,11551,11308,11038,10774,10532,10295,10095,9914,9746,9577,9435,9306,9219,9146,9058,8917,8759,8629,8491,8376,8274,8174,8085,8020,7969,7934,7876,7822,7798,7812,7819,7751,7381,35.9,35.4,35.0,238220,0.0,13.1,12.0,5.0,578,70.03,-39.82,63.3784,-41.322380,0.000406,,,,,214
SATSLF2503,2026107,12.231133,-1.15,-0.0160,-0.4138,-0.5899,0.00,17992,983,1,993,994,990,993,1012,1002,1014,1020,1016,1023,1005,1007,1023,1013,1021,1025,1029,1023,1032,1020,1040,1045,1047,1095,1195,1397,1737,2331,3263,4589,6393,8690,11404,14453,17667,20851,23760,26209,28109,29368,30050,30219,30009,29623,29178,28710,28334,28116,28057,28177,28506,29035,29734,30643,31682,32842,34151,35543,36972,38434,39835,41125,42206,43058,43600,43784,43525,42952,41957,40632,39068,37376,35610,33908,32209,30651,29226,27936,26786,25826,24977,24275,23709,23265,22950,22743,22652,22681,22802,23029,23368,23761,24244,24785,25383,25987,26583,27137,27608,27944,28156,28159,27985,27647,27131,26473,25698,24825,23934,23037,22149,21308,20514,19813,19154,18581,18082,17649,17301,17017,16804,16667,16606,16598,16656,16781,16957,17188,17476,17824,18199,18647,19121,19602,20124,20665,21224,21773,22330,22830,23361,23840,24256,24613,24910,25130,25288,25352,25337,25204,25031,24758,24424,24039,23591,23163,22659,22160,21661,21161,20663,20197,19738,19310,18904,18474,18101,17699,17284,16858,16450,16065,15670,15302,14995,14733,14480,14273,14100,13991,13922,13833,13794,13777,13764,13773,13758,13760,13758,13746,13742,13722,13703,13671,13661,13677,13669,13667,13669,13664,13666,13688,13690,13686,13701,13683,13699,13676,13651,13619,13557,13478,13388,13290,13144,13019,12856,12669,12493,12326,12146,11973,11777,11539,11291,11028,10775,10526,10294,10090,9909,9755,9586,9446,9324,9234,9144,9063,8919,8762,8615,8492,8374,8269,8168,8075,8018,7953,7916,7864,7808,7774,7808,7841,7753,7364,35.9,35.4,35.0,238221,0.0,13.1,12.0,5.0,580,73.22,-44.90,63.7763,-41.480231,0.000374,,,,,113
SATSLF2503,2026107,12.231430,-1.09,-0.0152,-0.4138,-0.5903,0.00,17987,983,1,994,1006,1005,1015,1015,1012,1005,1015,1019,1017,1009,1016,1009,1011,1010,1023,1009,1023,1023,1023,1031,1036,1053,1110,1202,1384,1747,2333,3256,4608,6387,8679,11407,14471,17674,20856,23735,26185,28109,29370,30048,30205,30005,29606,29154,28681,28307,28089,28041,28172,28522,29041,29744,30628,31655,32828,34138,35545,36969,38440,39829,41117,42208,43042,43595,43772,43525,42946,41940,40616,39069,37354,35620,33892,32212,30646,29206,27918,26755,25800,24979,24265,23690,23256,22940,22746,22653,22669,22791,23009,23342,23771,24261,24779,25394,25978,26576,27112,27573,27927,28141,28140,27981,27643,27131,26472,25688,24842,23966,23050,22142,21304,20508,19783,19126,18538,18055,17641,17293,17017,16813,16668,16613,16592,16651,16785,16967,17193,17491,17817,18199,18640,19105,19577,20112,20641,21207,21768,22304,22839,23360,23822,24237,24613,24897,25098,25280,25343,25316,25216,25020,24738,24427,24022,23623,23149,22660,22142,21661,21158,20665,20201,19737,19308,18877,18464,18068,17666,17256,16845,16429,16027,15653,15301,14995,14708,14503,14274,14113,13989,13897,13836,13811,13801,13752,13749,13755,13757,13758,13749,13729,13728,13708,13688,13663,13668,13671,13673,13664,13665,13678,13684,13699,13703,13701,13697,13684,13666,13637,13597,13545,13473,13380,13287,13152,13022,12858,12681,12493,12308,12144,11969,11785,11554,11296,11028,10769,10530,10304,10092,9911,9733,9591,9442,9323,9220,9140,9038,8901,8745,8605,8495,8379,8262,8165,8075,8003,7960,7921,7846,7803,7792,7806,7835,7744,7379,35.9,35.4,35.1,238222,0.0,13.1,12.0,5.0,579,73.16,-44.97,64.0760,-41.605086,0.000406,,,,,56
SATSLF2503,2026107,12.234909,0.07,0.0009,-0.4167,-0.5920,0.00,18092,979,1,1006,1000,1003,996,988,1023,1006,1013,1014,1012,1017,1006,1021,1016,1020,1017,999,1019,1019,1023,1029,1053,1072,1098,1219,1394,1761,2354,3267,4623,6418,8753,11481,14555,17796,21008,23921,26386,28298,29548,30231,30402,30208,29802,29347,28896,28528,28306,28251,28375,28728,29252,29947,30844,31886,33069,34386,35768,37193,38669,40080,41402,42478,43345,43898,44066,43810,43229,42193,40873,39324,37584,35827,34104,32407,30842,29397,28096,26951,25973,25131,24412,23850,23374,23077,22885,22784,22811,22940,23156,23476,23888,24357,24903,25520,26128,26716,27274,27733,28084,28268,28278,28120,27792,27255,26619,25833,24971,24082,23150,22258,21412,20624,19896,19249,18672,18155,17739,17396,17121,16902,16763,16688,16690,16761,16887,17074,17314,17584,17929,18315,18752,19221,19718,20252,20792,21341,21920,22457,23000,23525,23977,24409,24776,25064,25296,25453,25525,25470,25363,25171,24924,24601,24201,23785,23322,22823,22309,21805,21276,20796,20312,19838,19426,19008,18604,18195,17775,17371,16956,16544,16134,15744,15389,15076,14813,14566,14364,14198,14076,13975,13917,13876,13860,13842,13824,13841,13846,13824,13828,13809,13786,13762,13740,13714,13736,13717,13719,13723,13709,13723,13732,13737,13745,13748,13745,13752,13726,13702,13656,13603,13525,13428,13312,13195,13069,12899,12714,12533,12353,12183,12005,11813,11567,11316,11053,10784,10562,10338,10118,9930,9769,9609,9467,9348,9255,9181,9092,8949,8790,8640,8501,8395,8288,8195,8105,8036,7991,7959,7900,7851,7832,7840,7863,7772,7385,35.9,35.4,35.2,238223,0.0,13.2,12.0,5.0,574,69.96,-40.10,60.8204,-40.359191,0.000423,,,,,133
SATSLF2503,2026107,12.238400,-0.71,-0.0100,-0.4200,-0.5953,0.00,18236,977,1,1003,997,1005,1001,1003,1015,1010,1014,1005,1023,1018,1015,1031,1038,1040,1029,1034,1025,1031,1023,1017,1031,1048,1101,1216,1384,1774,2374,3301,4654,6480,8806,11572,14665,17932,21152,24107,26585,28552,29804,30502,30640,30463,30045,29589,29111,28729,28513,28461,28596,28950,29498,30182,31079,32131,33321,34640,36061,37508,38998,40418,41747,42845,43696,44249,44412,44179,43592,42566,41226,39658,37924,36153,34404,32683,31100,29636,28327,27162,26187,25317,24589,24019,23571,23275,23066,22978,22982,23112,23335,23645,24076,24576,25108,25719,26321,26925,27464,27929,28284,28509,28525,28360,28033,27488,26840,26016,25164,24269,23340,22435,21594,20801,20058,19389,18805,18320,17877,17531,17245,17051,16894,16840,16836,16897,17021,17211,17443,17764,18094,18475,18920,19376,19875,20438,20954,21528,22086,22653,23182,23710,24179,24627,25010,25301,25526,25670,25737,25707,25594,25394,25141,24810,24425,23989,23513,23021,22487,21963,21475,20966,20490,20033,19597,19174,18752,18378,17940,17517,17098,16675,16273,15873,15512,15186,14939,14679,14477,14313,14178,14071,14019,13981,13967,13954,13953,13948,13949,13925,13939,13900,13879,13866,13850,13833,13845,13827,13826,13811,13805,13819,13834,13845,13858,13856,13846,13837,13823,13797,13757,13693,13617,13525,13404,13287,13145,12992,12800,12637,12452,12281,12093,11893,11667,11397,11127,10866,10619,10391,10180,10005,9836,9672,9534,9406,9319,9241,9141,9015,8856,8705,8570,8439,8352,8228,8156,8077,8039,7991,7937,7885,7883,7887,7905,7831,7440,35.8,35.3,35.3,238224,0.0,13.2,12.0,5.0,590,70.54,-40.61,62.6845,-41.298537,0.000456,,,,,223
SATSLF2503,2026107,12.241742,-0.15,-0.0021,-0.4224,-0.5975,0.00,18318,977,1,1009,1014,1013,1002,1001,993,1004,1005,1013,1019,1020,1017,1024,1018,1008,1023,1000,999,1001,1026,1029,1036,1051,1099,1207,1413,1772,2364,3314,4668,6500,8828,11617,14739,18028,21257,24237,26713,28666,29945,30626,30766,30587,30182,29718,29241,28877,28648,28589,28723,29060,29603,30324,31232,32266,33482,34806,36237,37668,39179,40592,41917,43004,43872,44436,44613,44356,43768,42732,41402,39797,38086,36291,34547,32833,31222,29767,28442,27272,26297,25450,24716,24135,23678,23348,23144,23056,23058,23203,23425,23760,24185,24674,25209,25815,26419,27051,27608,28070,28414,28620,28635,28475,28133,27624,26946,26146,25280,24354,23432,22517,21671,20869,20141,19489,18906,18397,17984,17612,17335,17128,16988,16937,16929,16984,17107,17276,17522,17820,18162,18567,19005,19492,19975,20529,21081,21645,22218,22764,23302,23835,24312,24768,25131,25429,25634,25800,25865,25825,25723,25524,25262,24941,24540,24117,23639,23142,22600,22107,21586,21076,20597,20129,19692,19258,18869,18434,18025,17593,17187,16772,16365,15970,15603,15273,14999,14757,14550,14373,14249,14138,14082,14029,14018,13990,14011,13990,13985,13995,14003,13977,13969,13926,13898,13900,13900,13883,13897,13872,13879,13884,13901,13914,13928,13905,13923,13906,13888,13847,13821,13764,13679,13587,13504,13350,13214,13045,12858,12704,12512,12343,12164,11969,11722,11465,11181,10908,10678,10442,10229,10041,9869,9727,9573,9450,9361,9289,9185,9058,8897,8729,8603,8491,8357,8280,8189,8126,8074,8035,7990,7924,7893,7904,7935,7856,7478,35.8,35.3,35.3,238225,0.0,13.3,12.0,5.0,579,68.99,-38.39,61.2762,-40.786760,0.000423,,,,,176
SATSLF2503,2026107,12.245064,-1.27,-0.0178,-0.4243,-0.6001,0.00,18414,975,1,1024,1001,1019,1017,1010,1013,1011,1013,1018,1008,1022,1006,1013,1023,1016,1019,1023,1029,1029,1028,1033,1039,1059,1105,1188,1391,1755,2354,3307,4703,6544,8898,11709,14821,18117,21365,24343,26850,28813,30106,30789,30944,30747,30356,29884,29409,29028,28802,28726,28874,29225,29754,30474,31387,32451,33649,34982,36421,37884,39374,40824,42157,43264,44125,44692,44877,44608,44000,42967,41618,40008,38280,36486,34717,32996,31394,29909,28615,27429,26441,25553,24846,24272,23814,23485,23276,23163,23200,23320,23527,23870,24312,24800,25350,25966,26596,27186,27730,28201,28552,28759,28777,28627,28294,27753,27086,26282,25396,24493,23563,22654,21805,20997,20253,19577,19005,18493,18051,17694,17435,17218,17079,17017,17020,17069,17207,17386,17635,17940,18265,18662,19121,19594,20068,20631,21192,21749,22319,22875,23440,23980,24468,24900,25271,25568,25779,25929,26005,25979,25861,25648,25393,25066,24671,24258,23776,23266,22748,22225,21693,21200,20689,20237,19792,19377,18951,18538,18136,17704,17288,16856,16453,16040,15666,15357,15079,14820,14641,14454,14321,14237,14162,14123,14097,14083,14065,14083,14061,14055,14063,14026,14027,13998,13986,13954,13965,13968,13957,13962,13934,13959,13955,13987,13989,13971,13973,13959,13942,13918,13891,13835,13748,13643,13559,13408,13261,13098,12935,12746,12563,12387,12219,12012,11781,11510,11232,10971,10713,10485,10276,10093,9929,9777,9630,9502,9405,9315,9222,9069,8909,8769,8646,8529,8411,8309,8230,8169,8117,8073,8010,7953,7936,7944,7977,7879,7517,35.8,35.2,35.2,238226,0.0,13.3,12.0,5.1,580,75.03,-48.17,62.7513,-41.512330,0.000422,,,,,106
SATSLF2503,2026107,12.248385,-0.39,-0.0055,-0.4263,-0.6022,0.00,18492,974,1,999,983,995,989,997,1003,1013,1005,1012,1014,1014,1013,1015,992,1012,1010,1014,1021,1013,1023,1025,1041,1057,1090,1211,1409,1774,2379,3314,4711,6560,8925,11726,14875,18186,21461,24457,26972,28938,30225,30925,31076,30890,30466,29986,29527,29161,28925,28868,29002,29357,29882,30624,31529,32581,33805,35127,36585,38045,39560,40989,42341,43456,44322,44904,45066,44800,44204,43140,41793,40197,38432,36643,34868,33136,31526,30048,28715,27560,26572,25670,24961,24374,23910,23595,23385,23269,23295,23425,23633,23975,24427,24906,25456,26075,26694,27296,27861,28325,28671,28904,28885,28740,28411,27900,27221,26408,25504,24604,23659,22740,21872,21077,20338,19669,19092,18585,18164,17794,17501,17288,17137,17074,17066,17120,17254,17451,17693,18018,18349,18728,19198,19685,20169,20736,21277,21859,22430,23000,23546,24086,24579,25020,25360,25683,25885,26039,26115,26108,25986,25771,25506,25182,24782,24333,23869,23358,22845,22336,21800,21296,20813,20339,19889,19468,19040,18625,18206,17762,17326,16916,16509,16104,15739,15417,15147,14885,14693,14500,14382,14286,14227,14193,14155,14144,14120,14128,14132,14120,14113,14107,14089,14052,14042,14016,14067,14020,14032,14005,14017,14019,14029,14048,14049,14038,14025,14025,14001,14019,13926,13879,13801,13704,13602,13450,13316,13158,12982,12800,12638,12438,12293,12065,11810,11549,11260,11016,10770,10554,10323,10131,9964,9788,9639,9529,9435,9365,9263,9113,8971,8814,8683,8570,8449,8345,8254,8201,8155,8109,8040,7985,7957,7982,8007,7920,7529,35.8,35.2,35.2,238227,0.0,13.2,12.1,5.0,581,69.61,-39.29,61.4603,-41.050615,0.000456,,,,,59
SATSLF2503,2026107,12.251733,-0.55,-0.0077,-0.4271,-0.6026,0.00,18530,974,1,1002,1000,997,987,1002,997,995,996,1003,1018,1001,1007,1027,1018,1013,1020,1014,1005,1014,1023,1017,1023,1059,1100,1206,1414,1774,2378,3329,4698,6568,8941,11756,14902,18219,21486,24505,27008,28999,30297,30993,31163,30948,30534,30081,29588,29213,28984,28946,29073,29416,29953,30694,31610,32666,33880,35220,36668,38154,39652,41093,42429,43553,44424,44986,45158,44904,44313,43252,41888,40295,38557,36732,34963,33213,31609,30119,28776,27611,26600,25715,25000,24427,23971,23636,23422,23328,23331,23475,23700,24029,24467,24961,25516,26130,26752,27338,27911,28404,28744,28962,28971,28812,28488,27938,27266,26465,25568,24648,23714,22789,21927,21110,20370,19706,19118,18629,18189,17832,17541,17313,17178,17113,17106,17164,17305,17488,17735,18046,18398,18785,19239,19709,20219,20757,21323,21901,22493,23033,23589,24110,24616,25072,25441,25741,25960,26119,26188,26160,26038,25833,25554,25235,24841,24397,23926,23426,22894,22361,21846,21338,20837,20375,19921,19490,19067,18662,18245,17808,17389,16960,16547,16138,15777,15452,15169,14925,14734,14542,14407,14316,14250,14216,14185,14182,14167,14165,14141,14151,14144,14126,14087,14075,14064,14059,14054,14042,14043,14034,14038,14032,14054,14060,14054,14067,14055,14067,14044,14007,13969,13905,13829,13718,13618,13477,13347,13194,13017,12834,12649,12457,12274,12054,11819,11552,11287,11033,10776,10555,10345,10152,9986,9825,9683,9544,9445,9358,9269,9131,8965,8827,8699,8566,8451,8371,8282,8209,8170,8110,8051,7993,7977,7986,8027,7953,7553,35.7,35.2,35.1,238228,0.0,13.2,12.0,5.0,581,71.00,-41.50,61.4458,-41.089647,0.000425,,,,,185
