SATSLF2503,2026106,9.201516,-2.51,-0.0352,-0.3569,-0.5233,0.00,17291,866,1,889,895,905,886,901,899,912,899,905,904,915,958,1140,1680,2937,5129,8088,11196,13828,15702,16862,17542,18012,18448,18930,19575,20386,21397,22572,23968,25485,27137,28770,30332,31747,32889,33625,33943,33865,33362,32576,31516,30379,29278,28304,27429,26752,26295,26069,26044,26229,26611,27161,27885,28754,29754,30864,32054,33270,34539,35741,36845,37776,38474,38928,38996,38716,38167,37200,36004,34578,33065,31488,29941,28429,27010,25725,24594,23558,22686,21912,21286,20760,20365,20058,19863,19784,19773,19889,20073,20349,20697,21106,21557,22073,22589,23069,23546,23921,24189,24366,24352,24197,23904,23456,22881,22207,21461,20691,19896,19124,18376,17705,17077,16525,16022,15587,15237,14920,14685,14489,14368,14325,14313,14378,14481,14630,14856,15097,15380,15723,16077,16470,16887,17347,17809,18299,18769,19239,19696,20136,20541,20917,21210,21469,21637,21782,21820,21805,21716,21539,21326,21010,20696,20339,19933,19509,19085,18630,18211,17778,17374,16978,16614,16250,15893,15557,15223,14856,14518,14152,13815,13474,13159,12903,12664,12460,12276,12145,12025,11958,11904,11881,11858,11828,11835,11816,11821,11818,11815,11793,11781,11751,11747,11738,11746,11742,11732,11742,11736,11746,11748,11755,11757,11758,11745,11745,11726,11713,11665,11643,11557,11479,11381,11274,11150,11019,10861,10711,10581,10417,10279,10105,9897,9671,9447,9211,9031,8848,8666,8514,8372,8245,8098,8007,7922,7867,7792,7675,7533,7425,7312,7213,7108,7018,6958,6889,6825,6807,6758,6718,6710,6733,6746,6668,6325,32.4,31.6,30.9,230977,0.0,12.0,12.1,5.1,648,12.07,-17.54,60.4105,-38.016622,0.000284,,,,,220
SATSLF2503,2026106,9.201763,-2.33,-0.0327,-0.3568,-0.5230,0.00,17300,866,1,909,894,895,904,886,898,895,905,901,905,926,964,1155,1705,2940,5142,8099,11202,13870,15720,16886,17568,18029,18442,18939,19575,20388,21402,22594,23991,25521,27148,28785,30364,31751,32912,33656,33980,33902,33392,32608,31537,30401,29287,28302,27433,26772,26328,26086,26045,26240,26623,27181,27889,28772,29767,30880,32091,33312,34568,35779,36889,37796,38514,38933,39024,38743,38196,37248,36040,34621,33090,31512,29949,28435,27021,25744,24594,23556,22688,21909,21285,20777,20378,20089,19888,19796,19793,19897,20064,20342,20696,21110,21562,22082,22602,23090,23551,23941,24226,24377,24380,24216,23937,23470,22892,22214,21464,20700,19889,19106,18400,17712,17098,16530,16035,15605,15228,14933,14690,14506,14390,14327,14327,14373,14498,14644,14839,15099,15387,15732,16088,16490,16913,17362,17821,18297,18778,19249,19703,20161,20554,20916,21208,21479,21641,21799,21809,21805,21712,21529,21321,21038,20698,20328,19946,19511,19069,18621,18190,17779,17376,16970,16626,16261,15905,15565,15229,14858,14518,14157,13814,13481,13165,12898,12664,12454,12282,12125,12031,11948,11890,11866,11857,11850,11841,11820,11831,11837,11822,11806,11782,11758,11762,11756,11744,11741,11745,11725,11736,11738,11741,11754,11766,11763,11766,11749,11743,11718,11670,11619,11555,11486,11392,11283,11152,11031,10868,10726,10576,10416,10275,10099,9899,9698,9456,9230,9037,8874,8652,8513,8378,8238,8123,8012,7932,7857,7769,7640,7531,7409,7312,7205,7112,7047,6957,6915,6859,6825,6765,6706,6711,6699,6723,6657,6301,32.4,31.6,30.9,230978,0.0,12.0,12.0,5.0,649,7.97,-10.55,61.1172,-38.329092,0.000266,,,,,81
SATSLF2503,2026106,9.202009,-2.80,-0.0393,-0.3564,-0.5221,0.00,17284,866,1,885,891,897,920,912,899,903,897,891,905,920,961,1155,1685,2933,5134,8085,11197,13844,15712,16861,17554,18018,18425,18910,19542,20376,21385,22584,23960,25496,27123,28754,30332,31721,32870,33628,33956,33868,33374,32581,31513,30368,29237,28283,27421,26737,26268,26040,26008,26204,26576,27122,27856,28737,29740,30867,32058,33280,34530,35747,36846,37752,38459,38877,38980,38724,38146,37200,35995,34574,33058,31484,29924,28407,27005,25716,24565,23543,22658,21890,21259,20744,20363,20080,19872,19787,19792,19884,20046,20339,20669,21093,21556,22062,22572,23068,23543,23928,24208,24376,24362,24217,23924,23456,22869,22205,21446,20659,19872,19090,18371,17676,17060,16501,16053,15591,15219,14920,14697,14500,14375,14330,14297,14365,14470,14635,14832,15088,15362,15703,16070,16470,16893,17349,17808,18286,18760,19235,19672,20125,20522,20897,21188,21445,21618,21769,21825,21786,21682,21531,21302,21021,20682,20335,19928,19493,19065,18622,18193,17771,17358,16965,16594,16231,15883,15548,15216,14837,14491,14152,13789,13463,13152,12888,12676,12450,12291,12138,12021,11949,11886,11861,11843,11841,11818,11822,11810,11804,11812,11809,11799,11761,11765,11728,11723,11722,11728,11717,11728,11714,11735,11751,11744,11745,11754,11738,11726,11708,11666,11615,11558,11473,11390,11266,11161,11013,10869,10721,10589,10437,10273,10094,9891,9668,9435,9227,9025,8833,8670,8494,8380,8228,8119,7998,7925,7864,7772,7665,7548,7396,7295,7205,7104,7004,6952,6889,6844,6810,6773,6717,6713,6705,6759,6665,6327,32.4,31.6,30.9,230979,0.0,12.0,12.1,5.0,648,7.96,-10.30,62.6500,-38.953959,0.000219,,,,,89
SATSLF2503,2026106,9.202256,-2.83,-0.0396,-0.3572,-0.5228,0.00,17292,866,1,884,894,891,884,905,893,895,908,910,904,910,953,1145,1692,2933,5134,8077,11199,13859,15713,16886,17562,18027,18437,18942,19572,20393,21401,22600,23972,25520,27133,28800,30376,31760,32912,33642,33958,33886,33383,32564,31533,30405,29290,28312,27437,26753,26311,26061,26029,26249,26592,27160,27873,28758,29781,30890,32064,33304,34557,35753,36860,37767,38476,38893,39009,38756,38184,37222,36035,34597,33076,31493,29942,28417,27016,25717,24579,23554,22690,21926,21292,20760,20366,20070,19877,19783,19790,19899,20071,20359,20679,21107,21559,22071,22583,23080,23542,23909,24198,24353,24359,24216,23917,23469,22900,22213,21461,20688,19880,19105,18369,17691,17073,16533,16014,15595,15237,14933,14687,14500,14388,14328,14333,14376,14479,14649,14840,15091,15387,15726,16084,16492,16900,17342,17790,18277,18752,19217,19683,20128,20532,20913,21219,21469,21641,21777,21828,21788,21699,21506,21285,21017,20672,20325,19926,19501,19064,18621,18207,17792,17384,16973,16617,16245,15885,15542,15207,14851,14498,14153,13789,13468,13157,12897,12663,12453,12277,12138,12027,11973,11904,11880,11844,11844,11823,11812,11816,11813,11811,11785,11791,11761,11759,11754,11753,11739,11753,11732,11725,11732,11734,11747,11748,11750,11761,11733,11722,11712,11676,11634,11558,11481,11386,11283,11163,11031,10871,10731,10582,10428,10253,10095,9893,9662,9439,9215,9015,8834,8653,8508,8325,8249,8108,8002,7933,7853,7787,7662,7533,7415,7301,7195,7111,7025,6951,6896,6860,6813,6759,6713,6695,6715,6739,6660,6311,32.4,31.6,30.9,230980,0.0,12.0,12.0,5.0,647,12.55,-18.25,61.3036,-38.399102,0.000195,,,,,94
SATSLF2503,2026106,9.202504,-2.38,-0.0333,-0.3568,-0.5230,0.00,17288,866,1,896,903,920,912,903,911,910,897,895,901,921,952,1149,1713,2945,5129,8099,11200,13841,15709,16867,17553,18004,18437,18926,19562,20375,21411,22581,23987,25504,27133,28788,30364,31735,32905,33636,33955,33891,33384,32569,31498,30375,29261,28272,27415,26758,26317,26077,26026,26215,26579,27141,27867,28749,29744,30856,32051,33297,34565,35756,36845,37761,38469,38892,38992,38715,38144,37179,35997,34581,33068,31476,29925,28417,27012,25719,24560,23520,22672,21910,21274,20762,20368,20077,19879,19793,19797,19884,20051,20348,20692,21085,21565,22070,22576,23080,23533,23929,24201,24370,24372,24217,23930,23457,22886,22183,21448,20667,19864,19111,18366,17692,17074,16512,16018,15581,15239,14922,14683,14515,14373,14325,14320,14361,14476,14626,14837,15100,15359,15699,16069,16466,16887,17342,17817,18283,18771,19248,19676,20122,20532,20906,21193,21451,21622,21763,21817,21781,21681,21517,21295,21032,20673,20315,19921,19482,19056,18618,18181,17757,17352,16964,16598,16245,15896,15557,15216,14859,14509,14149,13785,13467,13159,12891,12640,12443,12277,12138,12032,11954,11897,11873,11852,11843,11830,11816,11816,11821,11816,11799,11795,11784,11756,11732,11751,11726,11735,11730,11733,11738,11745,11750,11759,11760,11741,11731,11733,11702,11657,11628,11561,11475,11391,11269,11159,11021,10860,10703,10567,10433,10262,10084,9904,9680,9444,9237,9025,8846,8664,8517,8382,8233,8120,8004,7928,7868,7789,7661,7535,7409,7292,7189,7104,7009,6953,6902,6849,6805,6750,6722,6712,6721,6745,6674,6346,32.4,31.6,31.0,230981,0.0,12.1,12.0,5.0,660,7.92,-10.50,61.3638,-38.417658,0.000282,,,,,133
SATSLF2503,2026106,9.202750,-2.81,-0.0393,-0.3550,-0.5221,0.00,17244,866,1,909,905,902,904,903,889,897,901,899,915,904,951,1129,1679,2932,5125,8053,11173,13796,15664,16824,17493,17952,18374,18868,19493,20315,21321,22520,23899,25413,27038,28688,30262,31626,32779,33506,33856,33748,33271,32466,31421,30293,29181,28209,27336,26660,26213,25989,25949,26149,26521,27066,27778,28671,29666,30765,31950,33176,34467,35641,36758,37644,38357,38789,38884,38601,38037,37088,35901,34500,32981,31380,29851,28332,26929,25664,24498,23469,22605,21821,21211,20684,20309,20010,19833,19754,19760,19858,20025,20293,20645,21050,21506,21996,22507,23012,23465,23866,24150,24304,24312,24149,23865,23405,22836,22153,21415,20626,19817,19037,18313,17644,17028,16475,15979,15570,15202,14883,14647,14466,14341,14280,14280,14331,14428,14588,14805,15049,15325,15678,16040,16437,16848,17312,17773,18253,18729,19189,19623,20087,20469,20855,21157,21398,21560,21707,21752,21736,21652,21469,21235,20978,20641,20278,19872,19458,19009,18568,18150,17729,17315,16929,16580,16213,15872,15522,15177,14817,14467,14134,13776,13445,13132,12864,12643,12420,12259,12110,12003,11925,11861,11831,11820,11809,11812,11805,11808,11799,11800,11790,11773,11738,11730,11721,11689,11715,11696,11705,11689,11715,11709,11747,11730,11716,11710,11731,11702,11683,11651,11602,11535,11456,11368,11264,11138,11019,10853,10697,10556,10393,10241,10076,9875,9673,9433,9205,9013,8825,8651,8493,8348,8210,8114,7992,7913,7855,7762,7648,7521,7398,7285,7184,7080,7008,6924,6893,6842,6792,6753,6713,6722,6701,6739,6665,6306,32.4,31.6,31.0,230982,0.0,12.0,12.0,5.0,647,11.23,-15.89,61.8636,-38.573355,0.000252,,,,,168
SATSLF2503,2026106,9.202997,-2.80,-0.0392,-0.3547,-0.5213,0.00,17215,866,1,897,905,894,901,898,898,902,900,907,904,917,967,1150,1688,2925,5099,8037,11133,13777,15605,16761,17451,17921,18326,18828,19457,20261,21262,22458,23832,25341,26981,28640,30181,31573,32688,33463,33786,33688,33205,32405,31341,30221,29109,28133,27285,26601,26168,25925,25874,26074,26432,27001,27719,28613,29608,30713,31906,33122,34382,35564,36656,37582,38277,38684,38798,38525,37962,37035,35838,34417,32922,31330,29800,28289,26897,25601,24461,23432,22570,21806,21178,20662,20276,19996,19797,19698,19715,19810,19982,20269,20600,21006,21480,21976,22485,22976,23426,23808,24099,24256,24250,24107,23820,23363,22805,22113,21376,20596,19796,19041,18328,17616,17003,16442,15969,15529,15169,14863,14641,14456,14336,14261,14260,14313,14421,14579,14777,15034,15314,15657,16013,16411,16837,17286,17734,18211,18693,19148,19598,20044,20443,20820,21113,21371,21546,21690,21755,21720,21634,21452,21226,20932,20588,20230,19838,19405,18973,18597,18104,17689,17307,16913,16560,16192,15833,15510,15168,14804,14455,14099,13760,13428,13096,12851,12608,12419,12237,12112,11989,11922,11866,11822,11803,11793,11762,11783,11802,11796,11781,11782,11761,11722,11717,11686,11704,11681,11692,11689,11693,11694,11696,11709,11721,11728,11685,11709,11703,11676,11641,11597,11533,11445,11361,11250,11132,10994,10833,10666,10523,10368,10221,10064,9860,9648,9409,9201,8997,8815,8644,8482,8336,8219,8087,7985,7901,7849,7756,7632,7515,7392,7290,7178,7074,7000,6926,6885,6828,6811,6738,6711,6702,6738,6727,6653,6314,32.4,31.7,31.0,230983,0.0,12.0,12.1,5.0,647,9.35,-12.73,62.6979,-38.885525,0.000222,,,,,177
SATSLF2503,2026106,9.203244,-2.64,-0.0370,-0.3551,-0.5212,0.00,17240,866,1,907,909,901,898,893,889,893,914,898,911,917,948,1146,1701,2941,5120,8059,11163,13809,15660,16809,17474,17939,18356,18871,19494,20329,21333,22529,23888,25435,27045,28688,30270,31652,32778,33526,33840,33754,33248,32449,31412,30281,29157,28178,27326,26665,26212,25988,25938,26135,26486,27058,27776,28649,29649,30754,31949,33171,34437,35624,36724,37634,38321,38756,38885,38601,38040,37102,35901,34480,32920,31378,29829,28338,26938,25648,24512,23464,22596,21828,21208,20682,20283,20008,19818,19738,19748,19843,20024,20295,20629,21049,21498,22004,22520,23010,23472,23848,24139,24295,24301,24154,23847,23403,22833,22149,21392,20632,19825,19061,18330,17639,17014,16459,15971,15548,15195,14892,14641,14469,14337,14283,14275,14327,14447,14592,14797,15035,15339,15670,16034,16441,16841,17303,17742,18222,18713,19173,19625,20065,20465,20839,21142,21389,21566,21696,21752,21718,21637,21480,21234,20971,20636,20274,19861,19456,19017,18570,18138,17718,17317,16922,16568,16213,15853,15506,15156,14798,14471,14113,13773,13453,13142,12869,12647,12432,12253,12132,12008,11917,11881,11840,11821,11809,11798,11789,11797,11785,11773,11768,11753,11746,11726,11715,11712,11729,11716,11705,11713,11693,11715,11713,11729,11737,11724,11731,11713,11696,11645,11592,11540,11450,11370,11254,11153,11005,10853,10717,10566,10397,10231,10080,9856,9651,9416,9210,9008,8812,8652,8490,8365,8218,8090,7980,7899,7841,7764,7620,7535,7393,7293,7184,7106,7038,6930,6885,6856,6798,6746,6700,6695,6698,6728,6651,6309,32.4,31.7,31.1,230984,0.0,12.0,12.0,5.0,649,11.28,-16.22,61.4782,-38.402192,0.000235,,,,,141
SATSLF2503,2026106,9.203491,-2.29,-0.0321,-0.3557,-0.5212,0.00,17248,866,1,889,893,901,896,909,900,902,895,897,901,904,955,1132,1669,2927,5120,8064,11188,13825,15677,16828,17514,17975,18389,18898,19522,20347,21336,22549,23894,25435,27070,28704,30262,31639,32804,33549,33885,33802,33288,32482,31441,30302,29184,28215,27354,26690,26238,25984,25948,26152,26505,27079,27796,28679,29696,30782,31981,33185,34464,35641,36757,37664,38349,38762,38880,38620,38069,37101,35907,34500,32977,31386,29846,28333,26934,25661,24531,23490,22631,21853,21223,20733,20317,20045,19832,19744,19755,19848,20011,20295,20647,21053,21516,22016,22535,23021,23481,23870,24148,24330,24304,24161,23864,23403,22830,22148,21405,20633,19825,19073,18341,17648,17030,16471,15965,15564,15190,14885,14647,14475,14337,14284,14285,14323,14439,14589,14803,15057,15337,15665,16043,16437,16850,17294,17755,18238,18711,19184,19640,20073,20483,20846,21154,21392,21582,21702,21764,21732,21632,21469,21250,20957,20643,20289,19877,19447,19015,18560,18146,17714,17325,16925,16566,16200,15844,15506,15166,14823,14464,14134,13780,13434,13115,12860,12635,12422,12249,12096,12000,11923,11882,11841,11826,11815,11803,11794,11796,11797,11777,11779,11781,11740,11729,11706,11709,11698,11701,11699,11693,11693,11715,11723,11751,11738,11747,11725,11721,11680,11640,11591,11541,11457,11385,11269,11149,11007,10871,10702,10566,10405,10253,10080,9867,9645,9437,9205,9011,8833,8661,8504,8354,8222,8103,8006,7912,7864,7768,7626,7514,7382,7283,7195,7099,7021,6941,6887,6858,6804,6755,6707,6707,6737,6714,6655,6313,32.4,31.7,31.1,230984,0.0,12.1,12.0,5.0,649,6.31,-7.67,61.4452,-38.401604,0.000232,,,,,40
SATSLF2503,2026106,9.203738,-2.86,-0.0400,-0.3545,-0.5211,0.00,17222,866,1,906,913,916,909,901,913,909,908,907,906,915,983,1136,1683,2935,5120,8058,11157,13788,15641,16787,17465,17921,18343,18832,19464,20277,21305,22490,23856,25386,27004,28650,30222,31620,32738,33481,33796,33717,33228,32418,31382,30256,29136,28140,27283,26615,26177,25936,25902,26101,26466,27025,27744,28625,29610,30727,31897,33126,34406,35581,36693,37584,38291,38727,38820,38546,37992,37040,35848,34441,32919,31351,29793,28295,26882,25611,24465,23434,22580,21797,21195,20680,20290,20003,19805,19730,19725,19821,19994,20272,20612,21029,21469,21988,22498,22982,23457,23842,24123,24277,24274,24128,23826,23376,22783,22130,21374,20600,19815,19040,18301,17625,16989,16443,15966,15526,15161,14883,14638,14457,14333,14256,14267,14312,14407,14571,14762,15025,15305,15636,16014,16405,16837,17294,17741,18213,18681,19160,19576,20035,20451,20826,21128,21392,21565,21691,21756,21717,21605,21440,21202,20936,20586,20238,19845,19430,19002,18549,18112,17681,17291,16914,16548,16183,15831,15501,15155,14800,14445,14102,13751,13419,13122,12844,12603,12395,12227,12089,11992,11904,11850,11830,11817,11796,11802,11789,11786,11778,11771,11757,11725,11727,11721,11708,11710,11708,11714,11705,11693,11691,11693,11702,11714,11718,11724,11724,11716,11693,11662,11597,11538,11446,11351,11239,11127,10997,10845,10695,10560,10417,10224,10087,9874,9654,9435,9217,9001,8823,8645,8494,8342,8213,8081,7984,7902,7845,7761,7643,7525,7390,7275,7181,7093,7002,6931,6889,6844,6819,6778,6722,6692,6706,6726,6645,6295,32.4,31.7,31.1,230985,0.0,12.0,12.1,5.0,646,11.25,-16.06,62.2269,-38.695702,0.000213,,,,,2
SATSLF2503,2026106,9.203986,-2.48,-0.0347,-0.3551,-0.5214,0.00,17231,866,1,894,900,888,899,902,914,905,916,915,909,920,956,1139,1675,2951,5121,8064,11174,13804,15659,16817,17500,17948,18363,18853,19485,20298,21324,22505,23879,25409,27042,28673,30248,31646,32760,33526,33814,33750,33249,32450,31394,30257,29148,28184,27310,26652,26215,25966,25940,26116,26496,27042,27765,28641,29636,30759,31928,33152,34406,35601,36708,37618,38320,38749,38849,38582,38016,37064,35881,34461,32934,31352,29809,28300,26903,25630,24480,23467,22601,21828,21206,20694,20297,20011,19819,19716,19736,19830,19997,20273,20630,21046,21496,22013,22531,23022,23480,23857,24118,24291,24275,24132,23833,23374,22810,22138,21384,20596,19825,19056,18321,17650,17029,16469,15981,15554,15181,14873,14631,14453,14311,14273,14269,14327,14429,14585,14785,15032,15324,15654,16002,16408,16839,17282,17740,18206,18697,19154,19610,20061,20462,20828,21138,21363,21571,21676,21724,21709,21621,21465,21229,20949,20617,20251,19853,19435,18976,18567,18128,17709,17305,16902,16552,16179,15828,15489,15151,14827,14446,14093,13758,13421,13111,12851,12610,12407,12238,12098,11995,11920,11858,11829,11803,11788,11781,11781,11780,11787,11766,11775,11764,11727,11716,11694,11708,11700,11706,11698,11702,11697,11690,11711,11729,11722,11701,11723,11705,11669,11635,11598,11531,11453,11358,11261,11168,11002,10855,10695,10547,10411,10245,10082,9872,9657,9426,9216,9013,8830,8631,8494,8329,8203,8099,7986,7907,7844,7772,7659,7518,7389,7274,7180,7089,6998,6928,6870,6839,6809,6758,6714,6689,6696,6729,6637,6303,32.5,31.8,31.1,230986,0.0,12.0,12.1,5.0,647,10.74,-15.36,60.9772,-38.181824,0.000267,,,,,127
SATSLF2503,2026106,9.204233,-2.51,-0.0351,-0.3555,-0.5219,0.00,17246,866,1,910,896,901,901,897,912,893,914,910,905,906,953,1134,1681,2934,5118,8083,11192,13826,15687,16834,17510,17973,18381,18888,19517,20360,21340,22542,23914,25453,27088,28709,30279,31657,32806,33560,33869,33798,33296,32486,31441,30309,29189,28210,27348,26669,26241,25988,25968,26151,26515,27078,27788,28663,29677,30796,31972,33188,34453,35648,36749,37658,38329,38771,38888,38601,38044,37095,35890,34497,32969,31399,29841,28341,26940,25644,24493,23488,22609,21844,21216,20701,20316,20037,19829,19741,19744,19854,20030,20305,20646,21053,21501,22010,22528,23013,23482,23874,24133,24312,24311,24161,23876,23414,22834,22138,21396,20602,19818,19045,18316,17655,17020,16489,15982,15558,15196,14861,14643,14470,14345,14288,14272,14327,14442,14594,14796,15040,15321,15667,16028,16421,16837,17289,17755,18233,18705,19169,19612,20053,20460,20827,21143,21385,21560,21703,21771,21757,21641,21461,21236,20971,20606,20268,19862,19441,19004,18564,18160,17736,17328,16924,16561,16205,15851,15514,15170,14803,14452,14104,13755,13419,13115,12856,12625,12428,12257,12109,12010,11921,11869,11840,11812,11798,11787,11802,11794,11796,11797,11768,11764,11755,11728,11706,11719,11711,11702,11708,11702,11710,11711,11730,11731,11732,11716,11731,11725,11698,11664,11617,11553,11453,11371,11260,11145,11008,10852,10713,10572,10407,10268,10082,9889,9659,9437,9212,9013,8809,8656,8505,8357,8227,8106,7995,7923,7846,7769,7649,7551,7406,7280,7203,7108,7018,6953,6875,6843,6800,6759,6702,6689,6710,6722,6646,6305,32.4,31.8,31.1,230987,0.0,12.0,12.1,5.0,650,8.47,-11.34,61.4698,-38.410315,0.000227,,,,,13
SATSLF2503,2026106,9.204480,-2.85,-0.0399,-0.3548,-0.5210,0.00,17227,866,1,885,904,901,891,904,909,916,905,915,922,913,947,1148,1674,2921,5119,8054,11156,13784,15638,16808,17485,17938,18361,18856,19496,20328,21320,22535,23897,25425,27032,28678,30234,31643,32755,33511,33819,33753,33276,32462,31406,30280,29156,28170,27300,26653,26209,25960,25928,26115,26491,27060,27768,28635,29643,30738,31922,33156,34408,35603,36713,37630,38304,38732,38834,38565,37992,37058,35854,34453,32947,31353,29809,28296,26899,25629,24498,23446,22582,21814,21193,20670,20288,20009,19808,19721,19729,19822,19993,20252,20615,21017,21480,21980,22502,22998,23435,23827,24114,24288,24269,24134,23844,23374,22805,22132,21372,20603,19817,19042,18311,17618,17021,16474,15968,15547,15185,14875,14624,14445,14313,14256,14267,14344,14439,14594,14789,15027,15319,15655,16021,16394,16808,17270,17726,18206,18675,19159,19616,20056,20466,20821,21112,21367,21556,21664,21730,21709,21610,21447,21225,20939,20597,20246,19845,19437,18994,18563,18141,17709,17285,16890,16535,16181,15824,15490,15157,14801,14464,14109,13753,13421,13128,12850,12622,12406,12246,12080,11991,11888,11847,11829,11818,11800,11785,11799,11789,11779,11783,11753,11731,11713,11687,11687,11702,11704,11702,11710,11700,11687,11707,11714,11735,11707,11724,11704,11708,11673,11625,11586,11516,11435,11357,11245,11134,10992,10832,10681,10545,10391,10252,10073,9885,9668,9429,9216,9005,8809,8631,8483,8332,8213,8093,7989,7909,7838,7757,7641,7508,7399,7292,7195,7091,6992,6918,6861,6831,6787,6738,6721,6690,6715,6697,6661,6316,32.5,31.8,31.2,230988,0.0,12.1,12.0,5.0,649,10.92,-15.42,61.9273,-38.582313,0.000281,,,,,109
SATSLF2503,2026106,9.204730,-3.07,-0.0430,-0.3537,-0.5210,0.00,17187,866,1,914,907,912,917,890,907,905,912,898,909,925,965,1140,1687,2924,5115,8029,11115,13773,15616,16756,17431,17894,18310,18800,19421,20247,21269,22443,23819,25345,26973,28601,30165,31524,32641,33384,33705,33648,33140,32334,31301,30180,29065,28093,27224,26577,26121,25878,25846,26038,26422,26969,27678,28541,29533,30640,31831,33058,34308,35502,36587,37518,38202,38645,38726,38472,37909,36969,35782,34364,32856,31265,29733,28237,26840,25527,24403,23402,22521,21760,21153,20630,20234,19950,19757,19653,19674,19777,19946,20233,20566,20968,21437,21934,22425,22932,23398,23797,24082,24244,24234,24096,23792,23333,22741,22071,21312,20544,19753,18993,18268,17596,16978,16426,15944,15501,15143,14832,14604,14418,14288,14237,14186,14295,14386,14549,14757,15005,15300,15612,15997,16382,16789,17234,17700,18184,18668,19117,19565,20011,20422,20765,21085,21340,21508,21628,21690,21657,21549,21377,21163,20887,20546,20205,19798,19394,18952,18519,18074,17666,17271,16876,16519,16149,15796,15461,15117,14757,14420,14089,13716,13381,13084,12804,12587,12385,12201,12077,11974,11896,11836,11794,11787,11766,11771,11760,11769,11774,11765,11744,11717,11695,11690,11676,11677,11681,11688,11690,11680,11687,11697,11705,11705,11702,11681,11680,11664,11661,11617,11569,11527,11428,11351,11241,11129,10992,10858,10681,10521,10363,10231,10081,9876,9665,9422,9208,9001,8795,8625,8477,8316,8206,8073,7963,7908,7830,7752,7636,7494,7379,7270,7184,7069,6987,6916,6872,6825,6787,6741,6704,6684,6705,6733,6645,6303,32.5,31.8,31.2,230989,0.0,12.0,12.0,5.0,647,13.21,-19.20,62.2187,-38.647599,0.000264,,,,,83
SATSLF2503,2026106,9.204977,-2.32,-0.0325,-0.3535,-0.5203,0.00,17169,866,1,893,902,912,916,896,903,888,903,909,912,917,966,1142,1713,2925,5093,8023,11095,13741,15570,16731,17416,17863,18279,18760,19418,20213,21239,22397,23769,25313,26914,28535,30117,31497,32614,33363,33685,33616,33097,32312,31250,30139,29024,28059,27179,26547,26101,25861,25834,26022,26389,26946,27646,28514,29505,30611,31782,33003,34284,35461,36553,37469,38148,38585,38685,38400,37852,36932,35730,34321,32832,31229,29694,28187,26798,25532,24400,23374,22516,21751,21113,20605,20214,19920,19732,19648,19664,19756,19916,20211,20548,20946,21409,21908,22425,22924,23390,23761,24045,24201,24195,24050,23761,23304,22745,22049,21293,20544,19760,19002,18257,17577,16943,16399,15905,15488,15121,14823,14591,14403,14301,14238,14226,14281,14389,14538,14740,14979,15268,15600,15969,16377,16785,17231,17677,18163,18643,19109,19554,19982,20374,20746,21056,21289,21475,21612,21660,21644,21552,21384,21154,20892,20541,20176,19786,19350,18923,18486,18060,17642,17239,16841,16489,16120,15783,15447,15143,14753,14412,14070,13728,13393,13081,12813,12574,12371,12212,12077,11965,11873,11838,11798,11786,11778,11745,11751,11753,11758,11751,11734,11722,11705,11696,11676,11671,11661,11671,11663,11664,11669,11682,11702,11696,11692,11689,11674,11668,11649,11624,11565,11517,11424,11322,11218,11093,10967,10805,10668,10522,10370,10213,10042,9857,9635,9415,9184,8955,8795,8624,8473,8341,8201,8065,7979,7892,7823,7742,7620,7499,7386,7270,7164,7070,7001,6917,6870,6826,6764,6723,6673,6666,6686,6710,6640,6285,32.5,31.8,31.2,230990,0.0,12.0,12.1,5.1,646,9.28,-12.89,61.1158,-38.161707,0.000323,,,,,234
SATSLF2503,2026106,9.205224,-2.04,-0.0285,-0.3528,-0.5195,0.00,17150,866,1,899,896,912,913,921,914,916,910,905,911,896,963,1138,1682,2919,5106,8016,11083,13723,15572,16704,17385,17832,18254,18750,19378,20183,21197,22372,23740,25253,26888,28498,30053,31435,32566,33301,33609,33562,33058,32251,31233,30101,28992,28018,27153,26496,26048,25801,25767,25963,26345,26904,27637,28500,29497,30601,31745,32966,34216,35404,36501,37393,38114,38534,38627,38373,37820,36874,35672,34276,32768,31184,29661,28172,26776,25509,24368,23368,22475,21714,21088,20571,20186,19913,19708,19618,19635,19744,19913,20208,20528,20939,21377,21875,22395,22904,23357,23745,24022,24200,24172,24032,23751,23274,22705,22034,21296,20521,19740,18968,18231,17555,16928,16386,15889,15461,15101,14800,14584,14380,14279,14225,14203,14267,14336,14539,14734,14970,15265,15590,15956,16350,16752,17201,17654,18134,18613,19074,19525,19971,20374,20733,21040,21281,21464,21574,21651,21616,21505,21366,21131,20872,20528,20171,19777,19338,18917,18469,18046,17636,17237,16842,16485,16124,15767,15439,15112,14745,14393,14053,13690,13343,13068,12810,12577,12364,12186,12052,11958,11874,11828,11777,11773,11749,11745,11741,11755,11761,11741,11716,11717,11689,11664,11657,11668,11645,11658,11659,11656,11650,11658,11683,11690,11683,11684,11673,11663,11656,11625,11569,11508,11409,11313,11211,11094,10965,10807,10675,10533,10365,10213,10049,9833,9621,9394,9178,8986,8801,8609,8463,8329,8184,8059,7942,7883,7806,7748,7619,7489,7361,7245,7175,7073,6991,6906,6858,6826,6788,6740,6704,6676,6679,6695,6640,6290,32.5,31.8,31.3,230991,0.0,12.0,12.0,5.0,659,7.08,-9.18,61.0020,-38.088120,0.000214,,,,,237
