SATSLF2503,2026107,14.952945,-0.57,-0.0080,-0.3986,-0.5801,0.00,17516,1018,1,1026,1042,1041,1045,1047,1053,1045,1053,1061,1049,1037,1051,1046,1050,1045,1045,1049,1056,1057,1064,1068,1064,1080,1135,1209,1405,1756,2308,3191,4476,6209,8407,11017,13947,17029,20074,22875,25224,27085,28300,28981,29130,28940,28572,28130,27695,27345,27120,27101,27210,27556,28048,28737,29601,30596,31732,32981,34336,35705,37128,38465,39723,40759,41580,42102,42281,42044,41479,40501,39257,37767,36133,34436,32797,31152,29649,28278,27026,25910,24990,24188,23523,22961,22545,22245,22041,21975,21994,22112,22321,22668,23050,23533,24065,24645,25244,25800,26341,26810,27133,27337,27345,27172,26856,26352,25722,24976,24145,23301,22386,21531,20731,19968,19270,18642,18082,17601,17190,16864,16592,16408,16270,16210,16202,16245,16393,16564,16801,17068,17399,17773,18200,18644,19121,19621,20149,20697,21255,21786,22311,22836,23274,23692,24047,24327,24533,24721,24763,24740,24630,24449,24189,23872,23486,23079,22629,22153,21664,21169,20680,20209,19749,19309,18886,18477,18082,17707,17304,16915,16530,16131,15724,15347,15001,14704,14436,14197,13997,13852,13728,13627,13569,13544,13530,13518,13497,13493,13495,13505,13511,13490,13475,13446,13427,13410,13416,13410,13423,13405,13400,13418,13426,13444,13450,13449,13436,13443,13431,13405,13358,13307,13234,13150,13047,12913,12775,12631,12439,12295,12117,11952,11770,11581,11349,11105,10836,10587,10342,10139,9936,9753,9607,9433,9305,9188,9106,9017,8924,8789,8645,8486,8372,8261,8145,8043,7959,7903,7842,7807,7741,7696,7692,7714,7742,7636,7279,35.9,36.1,34.9,239056,0.0,13.1,12.0,5.0,583,72.86,-44.33,65.2467,-41.431878,0.000414,,,,,163
SATSLF2503,2026107,14.953238,-0.61,-0.0086,-0.3981,-0.5795,0.00,17516,1018,1,1044,1051,1056,1047,1053,1062,1049,1051,1055,1040,1047,1045,1037,1035,1053,1052,1057,1063,1053,1067,1075,1090,1091,1131,1241,1425,1760,2304,3191,4469,6203,8418,11019,13940,17022,20091,22881,25249,27098,28314,28968,29123,28942,28567,28141,27694,27355,27146,27111,27223,27546,28053,28733,29576,30587,31729,32988,34332,35720,37138,38465,39729,40786,41581,42123,42277,42036,41500,40528,39274,37760,36116,34444,32796,31162,29654,28279,27037,25921,24985,24160,23509,22956,22558,22242,22042,21965,21994,22120,22330,22654,23048,23523,24055,24634,25235,25822,26340,26795,27123,27317,27334,27177,26860,26357,25729,24985,24141,23281,22379,21531,20718,19950,19257,18627,18074,17600,17191,16862,16597,16407,16281,16214,16208,16269,16402,16566,16786,17077,17385,17777,18204,18649,19121,19632,20153,20706,21260,21794,22321,22818,23275,23709,24042,24324,24532,24679,24750,24721,24630,24439,24180,23864,23483,23077,22628,22149,21642,21168,20674,20197,19748,19301,18874,18470,18072,17697,17294,16903,16514,16115,15719,15347,14997,14686,14435,14206,14005,13845,13732,13636,13568,13547,13534,13510,13497,13497,13515,13520,13510,13480,13469,13447,13435,13431,13431,13414,13432,13412,13423,13401,13435,13445,13458,13465,13457,13456,13428,13410,13349,13294,13223,13120,13028,12892,12767,12635,12459,12287,12117,11945,11765,11568,11337,11094,10830,10566,10352,10118,9937,9757,9590,9441,9320,9198,9093,9034,8922,8770,8628,8481,8381,8258,8157,8057,7982,7893,7863,7821,7772,7716,7687,7707,7720,7645,7261,35.9,36.1,34.9,239058,0.0,13.0,12.0,5.0,582,71.34,-41.67,65.7514,-41.646645,0.000441,,,,,77
SATSLF2503,2026107,14.953538,0.03,0.0005,-0.3985,-0.5795,0.00,17513,1018,1,1039,1063,1034,1047,1037,1035,1032,1045,1041,1046,1046,1059,1066,1054,1061,1060,1056,1067,1057,1053,1051,1062,1092,1125,1227,1409,1732,2311,3186,4473,6205,8407,11005,13947,17014,20103,22898,25258,27092,28311,28970,29130,28938,28568,28148,27692,27348,27141,27093,27210,27543,28060,28732,29585,30599,31726,32981,34318,35709,37109,38469,39720,40762,41581,42102,42274,42054,41490,40516,39269,37756,36118,34429,32790,31142,29649,28250,27019,25916,24997,24182,23510,22970,22562,22246,22045,21980,22003,22120,22352,22664,23045,23523,24064,24649,25245,25792,26342,26786,27109,27316,27340,27177,26852,26354,25744,24979,24154,23280,22404,21536,20729,19940,19253,18629,18068,17593,17186,16845,16592,16397,16269,16199,16201,16256,16362,16553,16769,17047,17407,17746,18171,18649,19118,19624,20161,20704,21260,21766,22289,22787,23254,23686,24026,24313,24523,24696,24746,24716,24615,24427,24167,23866,23485,23078,22612,22133,21652,21162,20670,20213,19749,19293,18880,18485,18065,17707,17311,16909,16518,16109,15717,15340,14999,14696,14421,14183,14014,13846,13714,13637,13563,13543,13506,13497,13504,13493,13501,13489,13493,13493,13461,13453,13421,13427,13422,13413,13433,13408,13403,13399,13415,13436,13444,13445,13439,13441,13430,13400,13367,13305,13235,13134,13045,12905,12780,12610,12448,12271,12117,11945,11783,11577,11341,11110,10838,10572,10343,10130,9928,9763,9589,9446,9309,9197,9101,9015,8927,8784,8643,8490,8377,8257,8145,8058,7961,7911,7868,7814,7775,7717,7698,7707,7739,7644,7259,35.9,36.1,34.9,239059,0.0,13.0,12.1,5.0,594,66.68,-33.95,64.8412,-41.257200,0.000402,,,,,179
SATSLF2503,2026107,14.953831,-1.20,-0.0169,-0.3982,-0.5799,0.00,17509,1018,1,1035,1053,1059,1046,1047,1050,1044,1053,1056,1055,1063,1049,1057,1048,1059,1052,1061,1045,1059,1070,1065,1079,1093,1150,1226,1413,1742,2311,3181,4463,6219,8406,11016,13952,17044,20096,22868,25239,27073,28288,28948,29124,28926,28560,28144,27689,27324,27131,27084,27204,27541,28037,28714,29571,30574,31723,32966,34317,35689,37101,38458,39709,40758,41568,42102,42268,42032,41465,40488,39229,37738,36112,34420,32761,31139,29645,28284,27024,25933,25001,24166,23502,22958,22538,22235,22055,21960,21977,22107,22327,22661,23058,23520,24035,24635,25218,25798,26323,26792,27116,27319,27316,27188,26845,26365,25732,24964,24125,23278,22396,21524,20726,19954,19253,18624,18070,17609,17197,16868,16583,16390,16256,16201,16186,16247,16360,16554,16777,17069,17392,17764,18194,18644,19125,19625,20157,20704,21252,21785,22289,22810,23251,23667,24019,24306,24500,24661,24727,24704,24601,24423,24157,23847,23483,23049,22597,22122,21634,21162,20668,20197,19746,19309,18881,18464,18072,17698,17306,16901,16516,16104,15723,15353,14994,14702,14437,14209,14002,13840,13717,13629,13566,13532,13522,13520,13514,13494,13495,13476,13485,13468,13447,13439,13426,13424,13426,13417,13417,13416,13410,13412,13424,13447,13445,13437,13445,13426,13415,13385,13351,13286,13224,13137,13029,12911,12773,12629,12445,12288,12119,11939,11766,11584,11344,11100,10838,10565,10349,10129,9951,9767,9602,9432,9291,9185,9093,9016,8932,8788,8645,8503,8384,8266,8151,8043,7966,7890,7860,7807,7764,7715,7688,7704,7709,7643,7273,35.9,36.1,34.9,239060,0.0,13.1,12.0,5.0,581,77.66,-52.47,66.0335,-41.756527,0.000391,,,,,54
SATSLF2503,2026107,14.954134,-0.92,-0.0128,-0.3980,-0.5794,0.00,17498,1018,1,1045,1045,1040,1045,1038,1043,1050,1060,1056,1051,1064,1058,1050,1046,1049,1048,1071,1074,1062,1066,1055,1075,1099,1128,1226,1410,1758,2323,3201,4465,6199,8392,11005,13943,17021,20068,22867,25225,27060,28278,28941,29098,28912,28539,28104,27677,27334,27117,27062,27173,27524,28025,28701,29556,30558,31683,32952,34309,35689,37082,38432,39701,40726,41549,42042,42232,41996,41461,40477,39220,37715,36096,34410,32760,31129,29624,28240,26999,25889,24965,24152,23473,22951,22528,22208,22028,21945,21966,22096,22328,22642,23036,23531,24052,24632,25225,25772,26317,26765,27106,27297,27291,27171,26847,26346,25707,24946,24128,23280,22374,21506,20706,19945,19243,18608,18049,17573,17175,16833,16579,16392,16245,16169,16171,16247,16357,16544,16769,17048,17374,17755,18197,18640,19112,19624,20141,20683,21232,21767,22257,22771,23242,23646,24007,24296,24509,24673,24714,24691,24583,24393,24151,23844,23453,23053,22590,22105,21602,21121,20633,20179,19697,19274,18865,18446,18058,17685,17282,16881,16485,16093,15710,15351,14985,14682,14422,14197,13988,13826,13714,13618,13568,13525,13511,13502,13493,13492,13501,13492,13474,13467,13462,13438,13416,13415,13406,13408,13408,13410,13405,13397,13407,13417,13430,13433,13443,13437,13421,13394,13351,13295,13223,13139,13056,12893,12772,12615,12435,12265,12096,11925,11746,11558,11339,11085,10826,10582,10324,10135,9928,9745,9573,9434,9278,9168,9104,9013,8923,8783,8645,8503,8370,8245,8139,8043,7965,7910,7865,7818,7764,7704,7698,7684,7709,7635,7253,35.9,36.1,34.9,239061,0.0,13.0,12.0,5.0,581,74.04,-46.28,66.1210,-41.783069,0.000404,,,,,66
SATSLF2503,2026107,14.954427,-0.30,-0.0042,-0.3979,-0.5796,0.00,17494,1018,1,1051,1038,1048,1033,1047,1032,1031,1038,1039,1038,1045,1061,1057,1053,1043,1055,1054,1057,1061,1057,1060,1075,1085,1131,1227,1415,1749,2305,3173,4467,6197,8398,11012,13975,17020,20089,22858,25220,27053,28249,28925,29064,28919,28536,28112,27668,27325,27117,27056,27211,27524,28026,28704,29550,30579,31682,32920,34294,35660,37068,38426,39676,40722,41524,42064,42229,42010,41448,40464,39195,37704,36068,34389,32725,31113,29616,28249,27028,25905,24986,24150,23478,22937,22514,22220,22028,21936,21968,22091,22309,22620,23031,23511,24017,24610,25182,25756,26304,26756,27086,27289,27298,27144,26840,26338,25697,24939,24125,23250,22370,21504,20693,19930,19219,18590,18039,17579,17172,16846,16565,16375,16234,16189,16171,16240,16336,16520,16767,17050,17384,17760,18198,18626,19108,19605,20128,20683,21223,21739,22265,22773,23257,23646,23981,24291,24493,24660,24718,24685,24587,24399,24150,23833,23448,23046,22592,22104,21613,21136,20656,20165,19715,19258,18859,18433,18050,17665,17278,16880,16476,16103,15717,15325,14981,14699,14418,14179,13991,13813,13711,13616,13546,13523,13518,13506,13492,13488,13497,13476,13478,13460,13448,13436,13414,13400,13405,13412,13412,13389,13393,13403,13413,13429,13435,13436,13435,13420,13421,13385,13344,13298,13218,13129,13025,12891,12771,12613,12437,12282,12106,11943,11768,11572,11332,11102,10819,10579,10341,10118,9920,9736,9581,9436,9296,9185,9109,9013,8919,8781,8623,8481,8356,8258,8148,8040,7960,7912,7857,7831,7757,7707,7692,7712,7726,7642,7248,35.9,36.1,34.9,239062,0.0,13.0,12.1,5.0,582,73.61,-45.95,64.3807,-41.044671,0.000474,,,,,82
SATSLF2503,2026107,14.954718,-0.77,-0.0108,-0.3977,-0.5794,0.00,17490,1018,1,1040,1045,1050,1049,1053,1049,1031,1047,1057,1037,1040,1041,1043,1056,1045,1049,1043,1047,1059,1053,1062,1066,1083,1122,1227,1402,1758,2305,3187,4460,6179,8375,11007,13928,16996,20067,22860,25209,27055,28282,28923,29089,28908,28522,28103,27671,27306,27100,27042,27170,27495,28003,28678,29549,30553,31670,32937,34289,35653,37067,38404,39668,40716,41526,42057,42214,41990,41440,40441,39178,37700,36064,34400,32741,31122,29610,28234,26989,25877,24952,24141,23474,22931,22526,22220,22023,21929,21958,22074,22297,22629,23025,23503,24035,24610,25198,25753,26281,26752,27076,27287,27297,27154,26845,26327,25670,24939,24106,23255,22365,21500,20700,19928,19241,18600,18041,17565,17168,16824,16567,16370,16249,16162,16185,16228,16347,16530,16744,17039,17372,17750,18161,18611,19090,19593,20124,20666,21200,21734,22257,22769,23225,23664,24011,24288,24503,24656,24706,24686,24581,24392,24146,23828,23448,23041,22588,22114,21622,21144,20653,20177,19719,19288,18853,18440,18045,17667,17274,16887,16493,16090,15690,15333,14968,14670,14413,14184,13998,13840,13712,13630,13553,13519,13493,13472,13481,13477,13465,13463,13475,13459,13456,13437,13420,13402,13415,13428,13413,13392,13399,13396,13411,13425,13420,13431,13426,13422,13401,13399,13337,13311,13233,13145,13034,12908,12773,12625,12430,12272,12111,11932,11760,11557,11330,11095,10828,10570,10333,10133,9920,9740,9585,9441,9307,9190,9107,9024,8916,8780,8634,8496,8358,8247,8136,8033,7952,7899,7841,7803,7755,7709,7684,7697,7727,7642,7262,35.9,36.1,34.9,239063,0.0,13.1,12.0,5.0,582,71.02,-41.03,66.2600,-41.829667,0.000387,,,,,174
SATSLF2503,2026107,14.955017,-0.42,-0.0058,-0.3979,-0.5793,0.00,17486,1018,1,1019,1031,1040,1026,1031,1039,1042,1048,1053,1056,1040,1063,1056,1069,1046,1047,1059,1050,1048,1057,1057,1080,1089,1133,1251,1429,1767,2309,3177,4459,6197,8388,10997,13922,17005,20069,22849,25210,27042,28251,28919,29075,28907,28508,28099,27626,27307,27106,27056,27169,27504,28000,28685,29544,30553,31674,32918,34272,35639,37074,38392,39677,40705,41536,42041,42234,41994,41409,40439,39179,37680,36046,34371,32736,31106,29613,28229,26986,25889,24970,24150,23481,22935,22521,22202,22021,21930,21947,22098,22294,22619,23027,23515,24036,24609,25192,25763,26312,26752,27063,27273,27290,27149,26814,26339,25701,24947,24106,23228,22355,21467,20670,19916,19218,18609,18045,17586,17159,16838,16561,16362,16229,16171,16151,16227,16351,16529,16766,17037,17363,17724,18171,18626,19081,19593,20122,20662,21216,21729,22256,22767,23236,23638,23989,24265,24475,24645,24696,24675,24561,24371,24126,23816,23433,23026,22581,22113,21604,21111,20628,20134,19699,19257,18857,18436,18059,17661,17264,16881,16492,16104,15698,15317,14969,14669,14416,14177,13984,13824,13713,13601,13536,13510,13504,13485,13499,13489,13478,13469,13458,13470,13429,13415,13405,13385,13395,13402,13400,13397,13409,13393,13416,13418,13428,13435,13426,13425,13418,13408,13340,13289,13217,13128,13033,12896,12777,12617,12445,12272,12101,11939,11753,11567,11333,11080,10811,10572,10332,10125,9925,9741,9592,9429,9276,9155,9067,8999,8917,8768,8635,8500,8346,8247,8125,8044,7952,7892,7839,7817,7761,7702,7689,7705,7736,7638,7265,35.9,36.1,35.0,239064,0.0,13.0,12.1,5.0,596,71.36,-41.94,65.3972,-41.464699,0.000441,,,,,227
SATSLF2503,2026107,14.955309,-1.19,-0.0166,-0.3989,-0.5803,0.00,17529,1018,1,1038,1042,1041,1036,1038,1038,1051,1052,1040,1033,1039,1046,1057,1047,1053,1067,1050,1047,1055,1062,1057,1077,1097,1134,1227,1413,1751,2311,3193,4480,6219,8421,11038,13975,17078,20136,22936,25297,27159,28376,29034,29184,29025,28634,28206,27751,27411,27174,27145,27273,27586,28103,28785,29640,30647,31762,33020,34376,35746,37173,38532,39772,40835,41661,42190,42365,42125,41562,40571,39310,37785,36156,34466,32822,31194,29696,28310,27064,25941,25015,24203,23539,22978,22568,22267,22086,21997,22024,22160,22372,22705,23085,23561,24083,24680,25251,25837,26362,26811,27152,27342,27367,27220,26916,26401,25774,25004,24160,23307,22416,21556,20738,19964,19281,18658,18096,17620,17207,16887,16602,16408,16270,16201,16215,16266,16382,16558,16792,17065,17406,17777,18197,18656,19111,19640,20158,20705,21251,21771,22304,22805,23265,23691,24044,24317,24525,24694,24761,24733,24620,24449,24177,23845,23491,23062,22617,22156,21641,21159,20665,20198,19740,19296,18883,18473,18073,17699,17307,16919,16508,16117,15710,15348,14989,14695,14414,14199,13992,13843,13717,13627,13575,13555,13539,13508,13516,13506,13511,13506,13490,13479,13466,13442,13437,13440,13429,13419,13415,13417,13414,13422,13428,13443,13443,13447,13434,13437,13431,13403,13356,13322,13246,13152,13049,12919,12798,12625,12465,12280,12123,11954,11773,11581,11353,11101,10837,10593,10348,10136,9924,9747,9600,9434,9315,9189,9097,9011,8921,8776,8647,8497,8368,8262,8143,8065,7963,7900,7870,7819,7752,7711,7705,7708,7731,7642,7285,35.9,36.1,35.0,239065,0.0,13.1,12.0,5.0,581,75.77,-49.06,65.5495,-41.584826,0.000458,,,,,83
SATSLF2503,2026107,14.955609,-1.29,-0.0181,-0.3990,-0.5803,0.00,17529,1018,1,1051,1038,1039,1049,1044,1033,1045,1045,1050,1045,1039,1047,1049,1046,1067,1066,1063,1061,1056,1053,1047,1054,1076,1105,1213,1409,1751,2306,3202,4496,6218,8412,11035,13975,17063,20122,22920,25288,27139,28360,29017,29184,29008,28611,28182,27757,27419,27189,27139,27277,27589,28101,28777,29629,30621,31768,33008,34372,35765,37180,38524,39785,40829,41661,42188,42337,42120,41556,40584,39298,37826,36156,34486,32821,31202,29686,28311,27074,25971,25049,24209,23524,22992,22573,22258,22072,21996,22030,22151,22374,22685,23085,23563,24084,24684,25269,25834,26373,26823,27150,27357,27369,27218,26881,26373,25750,25012,24164,23289,22405,21545,20754,19988,19281,18650,18089,17623,17213,16866,16636,16390,16263,16203,16189,16275,16378,16550,16778,17072,17396,17773,18209,18638,19126,19651,20164,20704,21250,21778,22285,22807,23260,23673,24039,24331,24529,24682,24745,24732,24616,24427,24172,23841,23480,23080,22618,22135,21642,21172,20661,20214,19750,19290,18888,18480,18076,17682,17297,16891,16512,16106,15748,15350,14989,14698,14437,14200,13998,13850,13732,13639,13581,13536,13530,13534,13502,13509,13504,13501,13502,13494,13473,13455,13444,13422,13440,13434,13465,13420,13413,13422,13420,13432,13432,13449,13440,13449,13433,13406,13377,13334,13242,13163,13061,12917,12785,12621,12437,12287,12117,11933,11775,11584,11364,11116,10862,10592,10359,10155,9932,9745,9597,9438,9294,9193,9113,9025,8937,8808,8638,8485,8361,8265,8136,8057,7972,7913,7869,7825,7776,7703,7686,7700,7728,7636,7274,35.9,36.1,35.0,239066,0.0,13.0,12.1,5.0,582,77.02,-51.11,65.7185,-41.656515,0.000465,,,,,56
SATSLF2503,2026107,14.955902,-1.19,-0.0167,-0.3984,-0.5794,0.00,17497,1018,1,1044,1046,1051,1049,1057,1052,1045,1049,1053,1044,1034,1023,1049,1050,1048,1064,1057,1072,1054,1067,1060,1078,1085,1116,1218,1403,1755,2327,3192,4475,6206,8400,11000,13915,17005,20070,22867,25238,27096,28306,28984,29138,28948,28564,28137,27680,27338,27118,27060,27200,27537,28032,28709,29575,30574,31710,32964,34306,35684,37106,38451,39704,40756,41572,42089,42248,42022,41468,40481,39244,37744,36108,34427,32788,31128,29632,28259,27015,25912,24970,24174,23493,22949,22530,22208,22035,21944,21995,22102,22326,22645,23049,23533,24052,24642,25208,25770,26308,26764,27089,27317,27322,27150,26854,26344,25728,24953,24121,23262,22348,21491,20711,19938,19213,18602,18058,17570,17172,16832,16572,16374,16243,16193,16197,16237,16338,16513,16749,17022,17351,17725,18157,18597,19078,19606,20130,20675,21229,21745,22248,22755,23219,23639,23991,24289,24489,24652,24689,24676,24580,24384,24131,23834,23449,23028,22586,22101,21611,21115,20625,20171,19705,19271,18853,18436,18055,17675,17281,16870,16483,16093,15709,15341,14973,14679,14412,14176,13977,13817,13693,13607,13545,13516,13497,13489,13478,13485,13494,13489,13481,13465,13440,13413,13393,13383,13389,13402,13404,13393,13408,13396,13408,13418,13439,13440,13437,13441,13410,13395,13337,13281,13211,13125,13037,12898,12774,12622,12465,12269,12113,11941,11749,11562,11344,11101,10825,10572,10337,10130,9921,9760,9577,9431,9303,9165,9087,9009,8910,8781,8633,8489,8362,8258,8152,8045,7962,7911,7845,7804,7752,7695,7689,7697,7718,7640,7258,35.9,36.0,35.0,239067,0.0,13.1,12.0,5.0,583,71.74,-41.87,66.8787,-42.107361,0.000397,,,,,46
SATSLF2503,2026107,14.956204,-0.55,-0.0078,-0.3986,-0.5800,0.00,17519,1018,1,1036,1029,1041,1048,1065,1061,1041,1045,1045,1049,1037,1038,1051,1057,1068,1061,1055,1062,1054,1063,1053,1060,1092,1126,1223,1410,1761,2321,3186,4461,6220,8413,11037,13971,17062,20134,22938,25300,27149,28368,29024,29173,29001,28618,28162,27748,27378,27187,27124,27262,27604,28076,28765,29612,30628,31773,33005,34360,35751,37165,38505,39760,40817,41634,42145,42308,42083,41531,40554,39284,37785,36161,34464,32802,31165,29660,28272,27048,25937,25017,24188,23523,22958,22551,22246,22062,21984,22022,22144,22380,22675,23078,23558,24080,24670,25266,25825,26368,26806,27147,27354,27338,27194,26870,26369,25725,24974,24149,23297,22404,21542,20728,19952,19268,18629,18080,17594,17202,16859,16589,16410,16278,16205,16204,16241,16349,16529,16771,17058,17386,17754,18183,18656,19126,19645,20165,20692,21234,21754,22295,22784,23250,23654,24012,24288,24503,24653,24726,24698,24600,24408,24166,23840,23461,23056,22597,22129,21622,21159,20644,20178,19713,19261,18864,18456,18067,17693,17302,16901,16500,16110,15706,15329,14976,14669,14423,14183,13997,13826,13708,13624,13574,13548,13516,13515,13490,13485,13489,13485,13498,13476,13473,13432,13429,13419,13419,13410,13419,13405,13406,13415,13434,13436,13445,13440,13444,13436,13433,13409,13364,13311,13244,13141,13047,12905,12768,12605,12439,12285,12135,11946,11774,11576,11360,11096,10811,10573,10333,10149,9942,9763,9612,9453,9307,9177,9085,9022,8909,8780,8643,8498,8378,8269,8145,8057,7976,7917,7852,7815,7761,7713,7693,7701,7713,7643,7266,35.9,36.0,35.1,239068,0.0,13.0,12.1,5.0,582,70.40,-40.15,65.2268,-41.441410,0.000421,,,,,126
SATSLF2503,2026107,14.959993,-1.05,-0.0147,-0.4027,-0.5828,0.00,17653,1013,1,1038,1034,1043,1037,1041,1034,1029,1047,1044,1063,1040,1047,1057,1057,1041,1059,1056,1062,1063,1057,1057,1072,1091,1141,1234,1411,1751,2321,3202,4498,6249,8467,11116,14088,17202,20283,23102,25506,27361,28596,29266,29425,29248,28870,28433,27986,27648,27446,27377,27505,27833,28330,29018,29874,30886,32037,33318,34682,36055,37497,38833,40101,41164,41984,42517,42697,42450,41879,40905,39628,38113,36454,34756,33086,31444,29912,28525,27278,26169,25241,24402,23701,23163,22742,22440,22251,22174,22194,22313,22526,22830,23246,23709,24230,24832,25409,26000,26541,26992,27333,27543,27540,27395,27061,26555,25920,25165,24320,23450,22557,21692,20881,20111,19405,18776,18232,17737,17332,16994,16709,16515,16387,16329,16324,16373,16493,16660,16895,17202,17528,17907,18337,18804,19286,19811,20337,20876,21428,21950,22465,22983,23445,23883,24229,24528,24729,24899,24937,24936,24833,24632,24371,24054,23669,23252,22800,22330,21824,21322,20830,20354,19895,19456,19034,18605,18205,17830,17441,17043,16646,16245,15844,15475,15093,14802,14533,14278,14088,13932,13792,13707,13660,13624,13610,13608,13602,13578,13579,13597,13584,13545,13543,13524,13514,13483,13499,13490,13485,13496,13479,13490,13498,13505,13520,13517,13512,13527,13522,13482,13440,13386,13308,13205,13092,12973,12825,12689,12529,12345,12187,12008,11828,11625,11401,11153,10867,10644,10405,10193,9977,9817,9636,9482,9333,9233,9130,9059,8952,8828,8673,8522,8410,8305,8206,8106,8013,7952,7899,7861,7806,7740,7712,7719,7751,7671,7307,35.9,36.0,35.2,239070,0.0,13.2,12.0,5.0,578,77.55,-52.08,64.1570,-41.158477,0.000440,,,,,82
SATSLF2503,2026107,14.963459,-0.58,-0.0082,-0.4092,-0.5882,0.00,17900,1013,1,1049,1045,1043,1031,1033,1045,1042,1025,1035,1038,1039,1025,1053,1041,1039,1049,1052,1064,1065,1058,1059,1075,1081,1117,1220,1417,1787,2395,3294,4623,6416,8702,11403,14404,17595,20743,23604,26016,27917,29141,29814,29956,29766,29366,28917,28453,28108,27873,27830,27938,28295,28800,29480,30370,31400,32557,33840,35232,36625,38088,39462,40748,41821,42656,43197,43366,43127,42553,41531,40245,38704,37033,35281,33617,31933,30394,28960,27672,26530,25588,24752,24066,23508,23080,22765,22574,22472,22491,22619,22834,23153,23577,24045,24589,25178,25782,26378,26909,27366,27680,27902,27904,27752,27425,26924,26270,25501,24658,23792,22877,21988,21146,20376,19668,19024,18449,17970,17570,17225,16941,16743,16604,16553,16520,16593,16712,16901,17122,17431,17760,18165,18593,19056,19525,20074,20586,21139,21697,22236,22773,23280,23762,24196,24551,24849,25068,25227,25283,25262,25146,24946,24698,24368,23975,23551,23108,22618,22108,21603,21111,20622,20146,19688,19274,18842,18443,18050,17645,17230,16834,16427,16029,15653,15289,14981,14718,14475,14277,14103,13995,13885,13834,13792,13766,13730,13723,13731,13733,13732,13729,13732,13701,13681,13659,13646,13648,13641,13652,13652,13648,13645,13660,13684,13677,13669,13664,13651,13650,13620,13584,13532,13448,13359,13261,13118,12987,12836,12654,12489,12309,12129,11962,11748,11525,11272,11006,10745,10516,10289,10097,9910,9747,9589,9430,9323,9221,9147,9061,8929,8765,8630,8505,8391,8274,8183,8093,8014,7971,7910,7866,7814,7792,7816,7833,7751,7365,35.9,36.0,35.3,239070,0.0,13.2,12.0,5.0,581,71.64,-42.94,62.9500,-40.946048,0.000440,,,,,160
SATSLF2503,2026107,14.966918,-0.30,-0.0042,-0.4161,-0.5935,0.00,18141,1011,1,1036,1033,1036,1043,1047,1055,1042,1049,1049,1040,1041,1034,1059,1033,1023,1052,1048,1056,1045,1058,1057,1069,1093,1129,1229,1435,1785,2365,3323,4683,6509,8815,11576,14645,17915,21109,24013,26473,28392,29636,30313,30453,30253,29845,29379,28923,28549,28314,28284,28397,28759,29265,29971,30850,31879,33083,34369,35777,37217,38702,40096,41381,42474,43304,43869,44023,43782,43196,42178,40870,39308,37609,35833,34106,32391,30817,29381,28108,26946,25972,25130,24421,23852,23408,23088,22877,22807,22816,22947,23168,23502,23912,24400,24929,25541,26138,26744,27285,27738,28082,28293,28299,28149,27819,27289,26642,25847,24984,24106,23189,22293,21466,20653,19928,19264,18698,18198,17794,17441,17173,16941,16817,16744,16755,16813,16949,17120,17352,17655,17991,18393,18824,19289,19782,20310,20843,21413,21992,22548,23093,23593,24091,24520,24878,25168,25376,25525,25590,25574,25449,25261,25011,24676,24297,23867,23405,22912,22402,21885,21377,20884,20397,19934,19493,19081,18664,18280,17868,17461,17042,16632,16237,15816,15463,15156,14888,14636,14442,14271,14134,14045,13968,13947,13915,13900,13889,13897,13908,13898,13897,13888,13856,13836,13822,13792,13800,13783,13794,13784,13769,13799,13798,13818,13830,13814,13799,13813,13789,13756,13716,13664,13588,13497,13409,13274,13133,12969,12796,12602,12426,12262,12073,11875,11648,11402,11120,10843,10610,10391,10193,9993,9830,9679,9527,9410,9316,9233,9145,8990,8843,8695,8571,8455,8346,8257,8176,8094,8041,7994,7928,7893,7866,7898,7917,7832,7453,35.9,35.9,35.4,239071,0.0,13.2,12.1,5.0,581,70.46,-41.31,61.3093,-40.550621,0.000448,,,,,157
