SATSLF2503,2026106,14.596083,-0.96,-0.0134,-0.4286,-0.6016,0.00,18625,1046,1,1082,1063,1067,1083,1073,1079,1093,1074,1069,1081,1062,1078,1081,1079,1072,1095,1086,1093,1097,1087,1095,1110,1126,1160,1279,1476,1860,2480,3454,4853,6731,9131,11977,15173,18544,21834,24859,27405,29400,30701,31401,31554,31320,30903,30414,29938,29557,29309,29244,29351,29723,30256,30970,31885,32970,34192,35530,36977,38451,39957,41388,42729,43840,44704,45281,45440,45163,44579,43502,42148,40518,38745,36921,35124,33383,31766,30276,28949,27764,26762,25870,25139,24545,24080,23751,23545,23457,23474,23594,23825,24161,24599,25092,25658,26277,26888,27496,28049,28535,28886,29090,29099,28928,28608,28050,27371,26568,25687,24749,23802,22872,22019,21192,20455,19789,19196,18686,18249,17880,17602,17393,17242,17175,17153,17213,17340,17525,17763,18075,18409,18824,19256,19738,20234,20766,21315,21890,22472,23014,23566,24097,24593,25028,25408,25702,25925,26084,26152,26122,25994,25801,25538,25207,24810,24378,23883,23389,22856,22340,21801,21302,20813,20360,19915,19477,19060,18649,18225,17793,17386,16981,16564,16160,15779,15479,15198,14944,14744,14561,14428,14324,14272,14240,14193,14186,14185,14187,14182,14177,14178,14150,14125,14103,14094,14089,14096,14093,14084,14087,14078,14075,14087,14099,14086,14091,14093,14099,14078,14050,14023,13954,13882,13780,13665,13547,13408,13239,13077,12873,12696,12521,12323,12128,11872,11622,11333,11086,10832,10623,10405,10201,10044,9882,9713,9605,9505,9434,9330,9178,9030,8886,8749,8614,8503,8409,8323,8261,8213,8158,8087,8055,8053,8069,8091,8002,7604,37.2,36.9,34.9,232878,0.0,13.1,12.1,5.0,583,73.47,-45.85,58.7946,-40.079049,0.000411,,,,,254
SATSLF2503,2026106,14.596382,-1.18,-0.0165,-0.4286,-0.6015,0.00,18618,1046,1,1056,1060,1093,1077,1082,1081,1081,1083,1081,1074,1085,1069,1083,1083,1095,1112,1084,1094,1092,1093,1097,1113,1125,1178,1277,1476,1860,2481,3476,4864,6729,9123,11966,15146,18518,21828,24852,27416,29396,30677,31382,31561,31338,30890,30424,29917,29538,29294,29239,29344,29713,30244,30970,31867,32936,34168,35495,36940,38408,39934,41370,42722,43821,44728,45280,45424,45188,44566,43488,42140,40490,38739,36912,35121,33357,31747,30261,28938,27753,26747,25872,25137,24544,24070,23756,23524,23443,23464,23609,23832,24161,24576,25093,25653,26262,26868,27466,28032,28512,28857,29088,29076,28923,28583,28052,27374,26561,25668,24765,23810,22885,22010,21188,20436,19776,19186,18673,18241,17869,17575,17373,17225,17152,17156,17201,17344,17528,17760,18071,18398,18798,19240,19715,20215,20763,21332,21894,22489,23010,23559,24078,24583,25031,25382,25692,25912,26085,26129,26106,25985,25771,25513,25208,24801,24359,23888,23374,22841,22327,21808,21303,20819,20339,19885,19465,19054,18609,18215,17790,17383,16948,16541,16150,15762,15458,15193,14935,14710,14538,14420,14306,14236,14209,14199,14177,14185,14194,14192,14193,14169,14151,14135,14120,14101,14089,14100,14086,14089,14073,14072,14070,14078,14103,14117,14105,14102,14097,14067,14039,14001,13956,13870,13780,13687,13530,13398,13241,13048,12866,12694,12501,12327,12125,11881,11622,11352,11088,10839,10609,10391,10205,10043,9879,9733,9606,9492,9421,9304,9171,9027,8886,8726,8639,8520,8420,8328,8259,8225,8161,8109,8043,8035,8036,8062,7979,7604,37.2,36.9,34.9,232879,0.0,13.1,12.0,5.0,595,72.77,-44.37,59.1646,-40.222265,0.000408,,,,,60
SATSLF2503,2026106,14.596676,-0.90,-0.0127,-0.4281,-0.6015,0.00,18601,1046,1,1067,1073,1081,1065,1067,1096,1066,1085,1080,1099,1069,1075,1095,1084,1090,1089,1084,1074,1079,1083,1096,1105,1136,1165,1283,1466,1853,2477,3445,4856,6740,9115,11975,15148,18498,21809,24838,27365,29343,30656,31354,31509,31293,30865,30375,29885,29509,29280,29201,29324,29692,30210,30935,31830,32924,34144,35479,36919,38365,39895,41336,42670,43805,44665,45216,45398,45140,44532,43453,42080,40480,38706,36874,35091,33363,31733,30232,28906,27724,26714,25840,25106,24524,24065,23734,23521,23438,23459,23578,23800,24135,24563,25056,25609,26242,26864,27461,28010,28507,28856,29069,29058,28901,28566,28027,27344,26548,25642,24728,23770,22859,21985,21181,20428,19751,19153,18661,18218,17852,17562,17362,17200,17136,17139,17192,17307,17507,17737,18044,18385,18789,19230,19707,20206,20750,21294,21856,22449,23001,23548,24077,24565,24989,25360,25654,25874,26037,26097,26078,25955,25777,25505,25173,24760,24321,23851,23348,22812,22297,21770,21273,20776,20303,19870,19438,19031,18635,18204,17767,17354,16945,16525,16135,15765,15448,15166,14931,14706,14557,14424,14328,14253,14220,14189,14173,14154,14149,14164,14169,14157,14139,14122,14106,14073,14074,14060,14054,14057,14068,14045,14071,14080,14088,14088,14080,14080,14064,14061,14024,13987,13943,13865,13763,13648,13518,13376,13237,13057,12868,12681,12517,12320,12123,11873,11619,11317,11069,10814,10594,10376,10203,10044,9873,9733,9601,9507,9425,9302,9162,9021,8878,8730,8622,8493,8407,8306,8253,8205,8151,8089,8035,8019,8056,8060,7990,7585,37.2,36.9,34.9,232880,0.0,13.0,12.1,5.0,583,72.11,-43.44,58.9206,-40.105189,0.000423,,,,,120
SATSLF2503,2026106,14.596981,-0.85,-0.0118,-0.4276,-0.6018,0.00,18603,1046,1,1086,1075,1071,1069,1066,1079,1079,1085,1070,1084,1093,1090,1105,1089,1086,1085,1081,1089,1082,1085,1117,1105,1132,1187,1293,1492,1867,2489,3435,4842,6720,9117,11973,15161,18492,21812,24829,27377,29369,30645,31355,31513,31301,30857,30384,29889,29494,29280,29208,29354,29692,30198,30947,31833,32914,34114,35461,36898,38386,39905,41354,42668,43775,44657,45213,45377,45100,44517,43461,42098,40460,38704,36886,35116,33362,31737,30253,28909,27718,26708,25814,25092,24487,24067,23737,23513,23440,23456,23592,23800,24133,24568,25052,25613,26233,26861,27458,28025,28498,28852,29066,29049,28912,28568,28027,27357,26534,25651,24729,23780,22848,21989,21184,20425,19755,19165,18646,18225,17857,17563,17363,17213,17145,17130,17195,17321,17518,17736,18033,18375,18789,19230,19714,20206,20747,21295,21860,22453,23009,23543,24075,24576,24997,25384,25678,25876,26054,26114,26084,25976,25764,25508,25185,24773,24329,23866,23357,22823,22304,21786,21289,20805,20313,19859,19435,19035,18618,18208,17781,17371,16950,16530,16131,15765,15432,15173,14912,14698,14553,14408,14329,14238,14211,14193,14195,14170,14181,14173,14186,14164,14130,14110,14094,14078,14067,14081,14078,14085,14065,14066,14081,14074,14078,14097,14106,14085,14090,14066,14044,13994,13936,13864,13756,13655,13526,13378,13216,13042,12864,12676,12490,12315,12115,11891,11625,11334,11073,10820,10589,10369,10205,10028,9879,9725,9606,9504,9406,9294,9163,9015,8863,8747,8621,8504,8407,8310,8244,8190,8145,8081,8024,8021,8047,8081,7984,7606,37.2,36.9,35.0,232881,0.0,13.1,12.1,5.0,582,71.13,-41.71,58.7529,-40.031787,0.000426,,,,,36
SATSLF2503,2026106,14.597275,-1.42,-0.0198,-0.4278,-0.6018,0.00,18595,1046,1,1065,1085,1072,1066,1074,1069,1073,1071,1078,1088,1078,1101,1076,1071,1082,1087,1077,1095,1101,1110,1113,1125,1137,1175,1265,1475,1829,2483,3445,4823,6715,9109,11958,15162,18506,21808,24821,27376,29349,30640,31326,31488,31277,30854,30377,29895,29496,29265,29217,29328,29678,30187,30919,31806,32892,34121,35452,36888,38368,39877,41329,42662,43776,44666,45210,45357,45106,44512,43427,42080,40457,38674,36874,35072,33330,31728,30213,28893,27702,26715,25828,25093,24506,24064,23728,23507,23414,23441,23570,23783,24129,24549,25067,25614,26221,26851,27464,28013,28504,28825,29048,29049,28872,28546,27996,27337,26525,25628,24706,23757,22848,21980,21150,20409,19744,19160,18656,18226,17856,17569,17364,17223,17149,17131,17184,17309,17511,17733,18037,18395,18777,19227,19714,20206,20744,21290,21841,22426,22986,23530,24048,24540,24977,25339,25654,25869,26033,26092,26078,25957,25741,25489,25146,24762,24321,23833,23329,22792,22285,21764,21268,20782,20317,19864,19451,19045,18605,18211,17771,17355,16923,16519,16128,15763,15444,15177,14905,14727,14548,14393,14307,14247,14204,14185,14161,14147,14160,14154,14166,14153,14135,14098,14103,14077,14056,14069,14073,14064,14067,14053,14079,14070,14075,14106,14088,14103,14084,14056,14037,13993,13933,13852,13767,13658,13521,13389,13226,13051,12873,12688,12499,12317,12132,11872,11619,11336,11088,10841,10613,10401,10205,10061,9857,9711,9584,9470,9403,9319,9182,9037,8877,8735,8627,8497,8398,8305,8248,8200,8149,8105,8044,8021,8039,8064,7974,7599,37.2,36.9,35.0,232882,0.0,13.1,12.0,5.0,583,76.10,-50.12,59.3290,-40.269005,0.000442,,,,,57
SATSLF2503,2026106,14.597577,-1.37,-0.0192,-0.4275,-0.6009,0.00,18584,1046,1,1057,1045,1058,1066,1079,1090,1089,1081,1083,1077,1063,1066,1068,1081,1072,1087,1080,1078,1098,1109,1113,1111,1134,1174,1274,1469,1848,2468,3437,4829,6716,9113,11949,15140,18490,21803,24818,27361,29332,30637,31334,31474,31270,30832,30368,29876,29492,29250,29162,29307,29657,30176,30893,31803,32885,34096,35431,36861,38359,39844,41301,42642,43745,44638,45172,45340,45084,44466,43392,42051,40425,38670,36846,35062,33322,31689,30220,28882,27702,26701,25809,25081,24491,24036,23719,23495,23411,23425,23563,23782,24104,24546,25043,25591,26216,26848,27445,28001,28482,28832,29032,29040,28869,28539,27988,27318,26510,25627,24708,23757,22842,21965,21149,20401,19740,19148,18635,18199,17832,17544,17344,17186,17115,17126,17176,17293,17469,17725,18020,18370,18766,19202,19685,20193,20728,21278,21850,22421,22974,23524,24039,24524,24971,25338,25635,25856,26012,26087,26061,25946,25757,25476,25144,24725,24289,23813,23317,22793,22276,21750,21269,20773,20301,19858,19433,19021,18597,18206,17750,17346,16931,16523,16124,15751,15445,15166,14908,14702,14528,14398,14304,14234,14177,14179,14151,14139,14139,14152,14141,14163,14128,14115,14118,14067,14072,14061,14064,14041,14042,14053,14053,14078,14077,14089,14084,14092,14078,14060,14041,13998,13924,13844,13746,13652,13506,13379,13217,13017,12848,12665,12481,12311,12107,11863,11603,11318,11061,10812,10587,10359,10187,10009,9853,9709,9582,9495,9380,9305,9157,9010,8858,8733,8632,8496,8404,8311,8240,8188,8142,8103,8038,8013,8026,8070,7970,7582,37.2,36.9,35.0,232883,0.0,13.1,12.0,5.0,583,74.05,-46.57,59.5908,-40.367250,0.000417,,,,,169
SATSLF2503,2026106,14.597869,-0.55,-0.0077,-0.4273,-0.6006,0.00,18578,1046,1,1082,1062,1063,1065,1085,1080,1089,1069,1083,1093,1077,1093,1081,1063,1093,1094,1098,1121,1100,1105,1089,1115,1130,1174,1284,1489,1861,2484,3436,4834,6718,9107,11963,15137,18471,21786,24794,27350,29312,30624,31312,31458,31255,30816,30345,29852,29469,29245,29161,29293,29651,30172,30901,31815,32878,34074,35416,36864,38324,39830,41261,42616,43739,44620,45160,45324,45053,44443,43392,42032,40405,38648,36834,35033,33292,31681,30192,28873,27699,26668,25798,25076,24475,24036,23716,23498,23398,23429,23560,23763,24112,24528,25005,25576,26194,26844,27438,27989,28469,28818,29010,29026,28861,28502,27974,27307,26496,25607,24681,23744,22836,21970,21142,20406,19725,19155,18636,18202,17831,17541,17316,17176,17112,17096,17175,17294,17479,17728,18020,18371,18761,19206,19671,20173,20713,21277,21821,22417,22957,23520,24036,24516,24963,25328,25625,25836,26007,26071,26040,25937,25714,25473,25123,24715,24292,23814,23310,22776,22262,21745,21245,20752,20300,19856,19418,19001,18589,18183,17749,17326,16914,16505,16123,15748,15429,15159,14893,14699,14524,14385,14294,14236,14180,14167,14160,14144,14135,14151,14149,14139,14134,14122,14089,14077,14068,14056,14054,14052,14037,14030,14044,14053,14066,14065,14083,14074,14060,14058,14024,13985,13930,13847,13752,13646,13509,13354,13211,13029,12835,12665,12482,12295,12107,11872,11601,11323,11066,10814,10599,10392,10197,10022,9861,9717,9584,9484,9411,9305,9157,9005,8877,8736,8616,8503,8407,8318,8241,8187,8153,8082,8029,8017,8033,8055,7981,7581,37.2,36.9,35.0,232884,0.0,13.1,12.0,5.0,582,69.92,-39.80,58.2617,-39.799327,0.000457,,,,,150
SATSLF2503,2026106,14.598161,-1.18,-0.0166,-0.4261,-0.5999,0.00,18535,1046,1,1062,1067,1073,1065,1082,1060,1055,1079,1090,1094,1085,1082,1082,1079,1079,1091,1077,1088,1079,1085,1086,1094,1121,1175,1278,1488,1854,2478,3418,4827,6701,9083,11923,15098,18426,21734,24738,27278,29252,30545,31232,31380,31169,30752,30288,29782,29389,29177,29096,29232,29585,30104,30826,31713,32771,33989,35345,36768,38260,39760,41194,42532,43632,44486,45050,45207,44946,44341,43290,41943,40321,38566,36754,34968,33243,31626,30128,28789,27614,26602,25728,25004,24439,23974,23641,23429,23341,23360,23506,23725,24057,24477,24965,25536,26153,26764,27376,27930,28407,28741,28937,28945,28793,28439,27915,27242,26442,25557,24636,23700,22760,21911,21101,20361,19680,19081,18595,18152,17773,17501,17280,17134,17064,17081,17133,17269,17453,17670,17979,18316,18697,19159,19641,20139,20684,21210,21785,22362,22925,23457,23976,24462,24892,25264,25562,25781,25946,26005,25979,25876,25658,25402,25057,24663,24229,23776,23250,22743,22226,21697,21212,20721,20249,19804,19384,18962,18556,18152,17716,17293,16875,16483,16068,15701,15395,15114,14883,14664,14493,14369,14259,14201,14153,14133,14139,14117,14130,14129,14109,14119,14100,14089,14064,14046,14027,14021,14023,14024,14022,14030,14024,14034,14057,14059,14057,14036,14035,14008,13991,13948,13885,13808,13705,13604,13467,13337,13181,13002,12824,12648,12458,12280,12073,11830,11584,11296,11040,10785,10579,10365,10169,10008,9845,9698,9573,9467,9389,9277,9142,8989,8847,8711,8604,8469,8373,8297,8232,8178,8132,8080,8018,7997,8004,8044,7940,7563,37.2,36.9,35.1,232885,0.0,13.1,12.0,5.0,580,72.91,-44.63,59.6824,-40.357598,0.000432,,,,,34
SATSLF2503,2026106,14.601724,-0.45,-0.0063,-0.4321,-0.6045,0.00,18757,1041,1,1071,1065,1085,1078,1064,1072,1076,1077,1066,1073,1066,1069,1076,1069,1080,1074,1073,1092,1082,1083,1103,1109,1130,1170,1287,1488,1856,2481,3458,4876,6773,9195,12061,15269,18663,22005,25049,27636,29626,30932,31658,31803,31586,31156,30670,30152,29752,29507,29469,29605,29957,30508,31229,32153,33230,34446,35803,37232,38715,40248,41712,43074,44194,45084,45654,45780,45525,44930,43834,42464,40832,39056,37216,35430,33653,32018,30509,29165,27969,26956,26066,25344,24739,24277,23933,23719,23642,23657,23781,24007,24360,24768,25281,25824,26444,27075,27674,28248,28736,29082,29294,29304,29126,28785,28220,27562,26740,25830,24914,23954,23033,22180,21345,20602,19912,19319,18807,18362,18003,17699,17484,17318,17287,17277,17334,17474,17661,17898,18208,18540,18933,19393,19864,20373,20922,21481,22064,22644,23218,23764,24289,24794,25230,25600,25905,26134,26293,26353,26325,26205,26001,25729,25397,24988,24559,24060,23537,23025,22504,21978,21479,20983,20518,20065,19633,19192,18797,18381,17938,17509,17083,16667,16276,15899,15583,15307,15048,14830,14659,14553,14436,14359,14332,14317,14282,14279,14274,14260,14267,14268,14249,14227,14204,14186,14187,14174,14178,14177,14160,14160,14158,14173,14181,14186,14186,14168,14179,14158,14112,14083,14026,13960,13860,13761,13613,13465,13311,13125,12948,12766,12579,12393,12192,11942,11692,11414,11158,10902,10674,10459,10245,10081,9915,9778,9645,9563,9477,9383,9244,9098,8929,8797,8674,8552,8453,8353,8299,8234,8205,8155,8106,8090,8107,8122,8035,7638,37.2,36.8,35.2,232886,0.0,13.2,12.1,5.0,580,68.78,-37.89,57.7922,-39.801722,0.000447,,,,,242
SATSLF2503,2026106,14.605200,-0.85,-0.0119,-0.4360,-0.6086,0.00,18921,1041,1,1062,1058,1075,1073,1070,1077,1073,1074,1073,1052,1079,1082,1066,1072,1089,1074,1069,1091,1090,1107,1105,1093,1108,1167,1264,1475,1857,2512,3492,4898,6835,9268,12177,15401,18810,22176,25260,27851,29884,31208,31917,32086,31864,31427,30947,30441,30056,29806,29739,29883,30236,30786,31520,32424,33526,34769,36120,37591,39114,40629,42099,43469,44612,45493,46048,46224,45948,45301,44235,42856,41218,39424,37563,35730,33945,32317,30778,29443,28220,27192,26291,25556,24956,24488,24160,23943,23846,23869,23977,24209,24550,24985,25490,26050,26689,27302,27936,28497,28984,29317,29559,29545,29394,29041,28492,27797,26984,26076,25128,24179,23245,22358,21526,20765,20087,19497,18974,18519,18154,17881,17644,17511,17425,17431,17507,17640,17818,18059,18372,18713,19128,19582,20058,20555,21126,21665,22269,22859,23432,23970,24512,25028,25454,25845,26137,26371,26515,26579,26552,26428,26237,25974,25628,25217,24781,24284,23771,23238,22702,22177,21664,21185,20688,20246,19793,19363,18957,18539,18106,17684,17252,16830,16402,16031,15709,15424,15172,14963,14793,14666,14570,14501,14475,14430,14427,14416,14414,14393,14376,14388,14362,14336,14309,14295,14283,14311,14302,14288,14274,14268,14281,14285,14296,14307,14311,14302,14298,14281,14247,14200,14136,14065,13954,13864,13729,13589,13414,13223,13056,12873,12682,12493,12285,12040,11784,11502,11229,10986,10754,10538,10350,10157,10007,9850,9729,9637,9562,9447,9304,9139,8981,8842,8713,8613,8514,8424,8366,8314,8258,8200,8157,8138,8152,8173,8087,7696,37.2,36.8,35.3,232887,0.0,13.2,12.0,5.0,582,72.99,-44.80,57.5401,-39.872116,0.000441,,,,,194
SATSLF2503,2026106,14.608686,-0.66,-0.0092,-0.4373,-0.6095,0.00,18976,1038,1,1087,1090,1075,1074,1079,1070,1078,1079,1079,1085,1069,1079,1075,1083,1086,1088,1088,1101,1104,1094,1097,1094,1131,1170,1285,1482,1874,2497,3477,4913,6843,9283,12195,15463,18882,22277,25338,27956,29980,31302,32024,32182,31965,31525,31024,30519,30114,29883,29827,29956,30316,30864,31607,32534,33626,34870,36240,37717,39221,40784,42237,43609,44740,45629,46197,46360,46082,45488,44374,43000,41353,39561,37696,35853,34069,32402,30896,29524,28320,27277,26365,25626,25032,24553,24208,23994,23914,23936,24068,24293,24618,25067,25574,26128,26754,27379,27997,28568,29056,29414,29639,29632,29491,29121,28579,27889,27054,26154,25207,24224,23301,22417,21592,20844,20156,19550,19038,18593,18216,17927,17707,17557,17485,17474,17542,17672,17856,18099,18411,18756,19170,19616,20129,20628,21194,21777,22337,22949,23499,24059,24597,25082,25537,25937,26224,26454,26619,26696,26658,26541,26325,26056,25704,25291,24845,24372,23856,23325,22816,22269,21750,21251,20765,20298,19840,19421,19019,18589,18148,17719,17282,16857,16458,16074,15744,15466,15216,14999,14818,14707,14592,14539,14490,14469,14450,14445,14440,14434,14441,14440,14401,14375,14355,14333,14314,14317,14323,14323,14313,14299,14307,14325,14332,14331,14343,14342,14340,14308,14278,14237,14169,14098,14004,13908,13757,13625,13462,13273,13081,12900,12709,12522,12304,12090,11793,11527,11255,10996,10773,10552,10366,10180,10019,9862,9735,9627,9555,9448,9315,9161,9017,8873,8757,8636,8525,8448,8353,8321,8272,8215,8172,8146,8164,8187,8099,7708,37.1,36.8,35.4,232888,0.0,13.2,12.1,5.0,582,70.32,-40.53,57.9941,-40.123775,0.000397,,,,,129
SATSLF2503,2026106,14.612161,-1.46,-0.0205,-0.4397,-0.6122,0.00,19077,1038,1,1067,1061,1069,1060,1059,1069,1071,1067,1074,1061,1074,1077,1079,1080,1077,1066,1088,1076,1091,1089,1095,1106,1138,1181,1281,1499,1881,2514,3508,4948,6892,9349,12281,15546,18995,22373,25494,28109,30137,31470,32186,32356,32130,31691,31200,30701,30302,30071,29994,30121,30472,31024,31770,32693,33797,35061,36437,37908,39431,40984,42478,43863,44990,45869,46460,46637,46352,45715,44624,43221,41574,39762,37866,36048,34246,32580,31063,29681,28471,27434,26506,25770,25168,24701,24349,24120,24036,24041,24195,24419,24764,25193,25704,26260,26888,27549,28153,28732,29226,29585,29818,29797,29623,29280,28709,28023,27197,26278,25361,24381,23441,22557,21712,20934,20253,19659,19136,18684,18316,18025,17804,17655,17577,17585,17638,17771,17964,18196,18523,18880,19281,19751,20244,20753,21302,21880,22470,23077,23636,24194,24728,25243,25703,26078,26384,26608,26760,26822,26808,26679,26479,26202,25877,25465,24997,24515,23984,23457,22910,22372,21841,21339,20851,20401,19970,19539,19114,18705,18250,17826,17377,16951,16560,16176,15847,15540,15306,15094,14922,14784,14683,14614,14581,14537,14519,14517,14494,14498,14505,14487,14469,14469,14433,14418,14411,14413,14393,14393,14378,14382,14388,14389,14432,14408,14405,14396,14397,14368,14336,14299,14257,14170,14063,13957,13827,13669,13518,13322,13142,12960,12758,12593,12366,12119,11870,11574,11315,11054,10834,10605,10418,10238,10076,9925,9805,9705,9612,9513,9368,9203,9052,8925,8790,8679,8565,8474,8411,8360,8310,8259,8195,8192,8198,8220,8139,7757,37.1,36.7,35.3,232889,0.0,13.2,12.0,5.0,584,76.22,-50.30,58.4710,-40.426646,0.000420,,,,,168
SATSLF2503,2026106,14.615645,-0.58,-0.0081,-0.4411,-0.6131,0.00,19122,1036,1,1071,1064,1061,1072,1065,1071,1079,1069,1065,1078,1079,1076,1073,1091,1082,1080,1074,1087,1095,1082,1091,1112,1132,1173,1284,1499,1877,2517,3506,4950,6881,9352,12285,15554,19001,22430,25525,28153,30215,31522,32259,32432,32210,31778,31292,30784,30378,30145,30082,30214,30558,31111,31856,32794,33894,35189,36548,38019,39543,41100,42578,43952,45108,46008,46564,46739,46473,45853,44736,43339,41668,39844,37981,36133,34322,32659,31127,29744,28539,27504,26585,25822,25223,24749,24393,24199,24093,24117,24229,24459,24819,25249,25756,26331,26969,27605,28225,28817,29301,29654,29861,29867,29705,29345,28801,28112,27282,26348,25411,24435,23483,22595,21763,20992,20311,19708,19191,18743,18357,18075,17842,17694,17622,17613,17662,17815,18021,18258,18580,18944,19345,19819,20294,20807,21361,21963,22513,23115,23689,24250,24794,25296,25756,26130,26459,26665,26864,26906,26885,26750,26543,26281,25941,25512,25067,24570,24042,23508,22972,22452,21925,21413,20937,20462,20025,19588,19182,18738,18294,17864,17429,17014,16600,16201,15847,15595,15332,15112,14933,14805,14701,14635,14596,14574,14541,14554,14549,14525,14541,14536,14509,14478,14462,14437,14420,14443,14443,14425,14429,14412,14414,14407,14446,14440,14448,14455,14440,14421,14377,14329,14232,14179,14089,14027,13862,13704,13541,13337,13159,12966,12778,12604,12388,12133,11870,11577,11326,11077,10843,10625,10427,10248,10082,9942,9815,9713,9620,9524,9361,9215,9068,8935,8817,8697,8600,8510,8424,8375,8331,8272,8211,8192,8229,8241,8137,7755,37.0,36.6,35.3,232890,0.0,13.2,12.0,5.0,584,72.24,-43.66,56.6598,-39.715251,0.000403,,,,,52
SATSLF2503,2026106,14.619120,-0.79,-0.0111,-0.4431,-0.6155,0.00,19209,1034,1,1063,1053,1061,1077,1081,1084,1078,1093,1069,1087,1085,1069,1078,1075,1065,1083,1079,1079,1079,1081,1091,1088,1119,1160,1265,1487,1874,2529,3535,4958,6908,9399,12353,15653,19111,22553,25661,28297,30348,31693,32427,32592,32381,31924,31435,30924,30538,30285,30218,30345,30710,31275,32004,32965,34056,35324,36706,38197,39730,41292,42804,44164,45316,46219,46808,46965,46688,46067,44969,43558,41882,40052,38161,36293,34480,32823,31270,29880,28671,27636,26704,25960,25349,24882,24526,24315,24208,24214,24357,24562,24907,25364,25869,26454,27078,27734,28349,28942,29441,29772,29993,30006,29814,29495,28942,28241,27400,26477,25515,24541,23589,22704,21861,21092,20408,19808,19276,18827,18446,18145,17915,17767,17696,17690,17753,17891,18085,18341,18654,19017,19433,19871,20383,20900,21469,22029,22629,23240,23812,24375,24924,25421,25884,26259,26570,26794,26969,27037,27002,26889,26676,26393,26038,25632,25185,24674,24154,23626,23076,22540,22024,21512,21046,20574,20118,19681,19264,18833,18360,17933,17502,17078,16669,16281,15963,15657,15405,15184,14993,14867,14765,14696,14665,14629,14619,14624,14609,14605,14605,14588,14580,14557,14545,14510,14502,14490,14487,14492,14465,14462,14486,14493,14513,14504,14499,14493,14483,14490,14437,14407,14333,14271,14155,14051,13913,13749,13589,13395,13220,13035,12856,12675,12441,12197,11923,11624,11358,11113,10882,10659,10477,10290,10126,9971,9847,9733,9659,9561,9424,9249,9099,8976,8855,8713,8615,8535,8456,8412,8370,8302,8234,8231,8241,8280,8170,7783,36.9,36.6,35.2,232891,0.0,13.2,12.1,5.0,585,73.79,-46.36,56.6388,-39.796154,0.000418,,,,,86
SATSLF2503,2026106,14.622593,-1.39,-0.0194,-0.4441,-0.6171,0.00,19260,1033,1,1077,1072,1080,1085,1070,1076,1064,1062,1066,1064,1089,1081,1089,1077,1068,1076,1075,1079,1073,1077,1091,1097,1117,1164,1271,1499,1862,2506,3523,4956,6919,9405,12373,15684,19172,22608,25738,28374,30459,31764,32502,32659,32455,32024,31525,31021,30634,30377,30295,30438,30785,31344,32096,33032,34154,35413,36811,38310,39840,41418,42928,44322,45460,46358,46948,47084,46832,46182,45076,43658,41983,40171,38269,36401,34584,32912,31365,29993,28736,27696,26762,26005,25411,24932,24592,24369,24280,24289,24421,24641,24976,25447,25953,26520,27159,27788,28417,28989,29498,29851,30082,30089,29928,29564,28999,28309,27474,26541,25591,24614,23661,22760,21914,21143,20442,19843,19310,18865,18492,18190,17987,17814,17752,17753,17805,17955,18144,18393,18705,19074,19485,19958,20456,20964,21524,22094,22698,23292,23865,24446,25002,25497,25969,26349,26653,26876,27037,27111,27078,26945,26743,26454,26109,25708,25246,24764,24224,23696,23136,22595,22074,21559,21073,20609,20174,19710,19304,18872,18418,17991,17554,17124,16711,16317,15980,15699,15445,15229,15043,14918,14800,14728,14700,14677,14663,14650,14645,14654,14636,14650,14625,14584,14576,14552,14529,14530,14510,14523,14510,14518,14536,14540,14542,14541,14544,14535,14533,14522,14489,14451,14389,14295,14185,14075,13936,13781,13621,13415,13236,13057,12854,12664,12479,12221,11959,11676,11401,11144,10903,10680,10490,10314,10139,9997,9865,9761,9682,9571,9407,9265,9121,8990,8873,8752,8651,8559,8480,8432,8375,8315,8274,8244,8252,8281,8231,7798,36.9,36.6,35.1,232892,0.0,13.2,12.1,5.0,585,77.17,-51.96,57.6770,-40.290450,0.000458,,,,,109
